"GEO_ID","NAME","B19001A_001E","B19001A_001M","B19001A_002E","B19001A_002M","B19001A_003E","B19001A_003M","B19001A_004E","B19001A_004M","B19001A_005E","B19001A_005M","B19001A_006E","B19001A_006M","B19001A_007E","B19001A_007M","B19001A_008E","B19001A_008M","B19001A_009E","B19001A_009M","B19001A_010E","B19001A_010M","B19001A_011E","B19001A_011M","B19001A_012E","B19001A_012M","B19001A_013E","B19001A_013M","B19001A_014E","B19001A_014M","B19001A_015E","B19001A_015M","B19001A_016E","B19001A_016M","B19001A_017E","B19001A_017M",
"0500000US13007","Baker County, Georgia","650","123","58","40","35","34","7","12","19","11","61","75","39","23","34","38","10","12","40","46","33","25","77","37","24","19","50","35","64","48","80","53","19","20",
"0500000US13009","Baldwin County, Georgia","8586","368","525","166","362","162","447","151","308","154","210","100","397","157","261","119","357","111","312","155","614","216","670","187","1172","221","1001","254","643","176","764","196","543","161",
"0500000US13011","Banks County, Georgia","5979","181","253","111","354","158","317","129","239","106","173","61","150","66","162","69","254","122","125","57","455","122","521","131","943","225","920","214","329","123","493","156","291","121",
"0500000US13013","Barrow County, Georgia","21711","368","869","262","373","145","418","123","676","220","783","184","621","154","750","219","984","234","750","210","1630","291","2296","356","3945","469","2559","352","1938","340","1798","317","1321","267",
"0500000US13015","Bartow County, Georgia","33103","819","1561","382","816","243","1025","267","1000","273","1029","258","994","283","946","235","1282","363","1268","378","2238","359","2992","507","5188","673","4184","536","2951","415","2708","346","2921","490",
"0500000US13017","Ben Hill County, Georgia","4040","172","284","110","238","120","152","99","175","105","115","76","214","119","316","138","168","76","164","132","306","118","341","133","611","198","409","129","162","96","285","131","100","71",
"0500000US13019","Berrien County, Georgia","5955","206","548","160","443","134","436","166","231","105","316","123","215","112","227","87","211","96","284","118","287","100","573","165","875","209","565","145","258","112","301","100","185","83",
"0500000US13021","Bibb County, Georgia","23943","630","1109","267","913","224","821","230","1096","268","693","220","714","211","1197","302","833","282","974","250","1577","322","2156","390","2671","366","2169","343","1876","365","2505","392","2639","277",
"0500000US13023","Bleckley County, Georgia","3096","187","115","60","186","120","89","52","129","83","128","83","169","88","84","62","80","63","166","97","114","65","247","133","495","140","256","89","226","112","400","146","212","89",
"0500000US13025","Brantley County, Georgia","6329","332","412","177","367","188","464","224","590","247","322","193","299","180","275","131","231","128","95","73","289","120","667","224","901","242","498","200","475","229","350","204","94","69",
"0500000US13027","Brooks County, Georgia","3675","238","167","86","230","110","218","101","214","110","145","66","165","69","89","59","185","109","153","64","252","126","376","139","582","150","291","126","197","101","119","60","292","143",
"0500000US13029","Bryan County, Georgia","11845","357","347","194","63","59","207","112","401","207","540","196","153","99","178","81","222","149","241","110","484","189","1176","363","1779","354","1258","312","1488","349","1485","362","1823","500",
"0500000US13031","Bulloch County, Georgia","20109","639","1275","323","798","252","769","228","859","279","865","238","770","211","766","309","956","299","694","204","1693","411","1630","291","3099","406","1747","404","1361","361","1451","304","1376","340",
"0500000US13033","Burke County, Georgia","4528","265","83","65","297","146","98","78","281","123","301","150","171","102","122","88","51","49","242","113","309","131","360","139","440","152","581","194","258","106","367","151","567","226",
"0500000US13035","Butts County, Georgia","5784","298","152","91","200","150","201","114","64","52","124","96","109","72","118","69","240","110","401","178","582","171","674","205","723","257","777","250","881","175","276","118","262","116",
"0500000US13037","Calhoun County, Georgia","521","89","33","30","9","14","18","24","15","14","26","20","6","6","10","11","17","16","3","7","39","24","55","53","120","57","69","38","31","23","37","32","33","29",
"0500000US13039","Camden County, Georgia","14916","427","528","180","333","148","336","140","648","240","299","172","570","192","725","247","678","237","509","153","1031","240","1619","330","2194","406","1712","294","1683","393","1240","266","811","180",
"0500000US13043","Candler County, Georgia","2717","154","164","91","75","51","275","123","130","78","219","108","69","97","169","79","70","49","108","64","146","70","356","132","245","101","248","117","232","99","103","53","108","62",
"0500000US13045","Carroll County, Georgia","32360","690","1324","414","764","219","1517","350","1382","455","1178","307","1626","386","1353","354","1197","309","866","202","2048","360","2720","451","4533","546","3762","481","2879","465","2871","508","2340","398",
"0500000US13047","Catoosa County, Georgia","23928","491","1046","406","677","216","863","236","1147","333","848","272","623","188","938","245","1013","313","1382","318","1513","313","2116","369","3438","428","3439","604","1430","332","1700","321","1755","381",
"0500000US13049","Charlton County, Georgia","2747","222","132","86","98","59","224","125","177","136","66","54","92","58","99","88","137","76","275","138","131","79","288","136","317","115","232","107","264","145","55","42","160","97",
"0500000US13051","Chatham County, Georgia","64539","1106","2600","380","1645","280","1300","331","1984","402","2093","344","1664","295","1676","271","2415","487","2266","448","4185","556","6885","716","8669","668","7047","670","5468","656","6813","707","7829","589",
"0500000US13053","Chattahoochee County, Georgia","1020","243","41","30","49","48","14","17","68","40","28","33","32","25","71","48","91","73","38","48","77","60","151","82","88","50","110","59","60","46","62","42","40","37",
"0500000US13055","Chattooga County, Georgia","7992","293","394","182","453","150","508","153","673","231","452","144","521","175","369","106","351","133","369","110","965","226","777","209","723","139","592","182","357","117","334","139","154","78",
"0500000US13057","Cherokee County, Georgia","81416","1042","2304","570","1238","349","1444","411","1623","376","1945","535","2052","402","1954","537","1697","396","1928","504","3992","636","6955","780","9846","893","10812","978","7334","685","11842","921","14450","1071",
"0500000US13059","Clarke County, Georgia","33816","726","3367","472","1546","326","1658","405","1429","308","1828","421","1439","323","1424","413","1438","345","1200","282","2085","369","2933","402","3808","458","2638","414","1940","370","2522","312","2561","317",
"0500000US13061","Clay County, Georgia","456","116","24","21","1","4","23","24","10","15","41","41","0","14","28","38","19","21","0","14","34","28","23","21","111","62","65","53","27","21","9","14","41","57",
"0500000US13063","Clayton County, Georgia","13162","615","784","217","552","202","302","116","581","226","592","201","613","208","625","222","638","156","586","222","792","246","1806","404","1944","378","1013","261","891","235","820","217","623","210",
"0500000US13065","Clinch County, Georgia","1792","127","87","56","83","55","50","55","137","85","56","50","87","62","115","77","45","47","20","32","109","77","220","136","265","183","108","78","242","121","108","65","60","46",
"0500000US13067","Cobb County, Georgia","160187","1480","4583","598","2304","540","2800","464","2795","435","3534","531","3753","526","3577","534","3730","430","3393","527","8533","817","13231","1078","19664","1076","17456","996","13739","888","20589","1218","36506","1450",
"0500000US13069","Coffee County, Georgia","9976","344","845","254","592","197","253","127","592","195","507","201","459","167","298","129","340","144","343","164","944","226","1199","285","1311","241","1073","292","489","183","318","151","413","140",
"0500000US13071","Colquitt County, Georgia","10543","355","385","125","364","152","868","310","470","129","431","140","727","212","435","152","438","160","428","165","479","166","1215","253","1303","249","995","189","703","196","703","168","599","162",
"0500000US13073","Columbia County, Georgia","36893","911","1026","318","444","183","411","142","1124","320","1039","309","638","202","1528","427","872","278","1237","370","1941","406","3505","581","4470","562","4363","623","3951","476","4805","536","5539","572",
"0500000US13075","Cook County, Georgia","4240","211","284","110","225","105","166","73","201","87","315","149","216","120","239","120","163","97","120","77","398","159","323","120","411","114","298","119","172","78","350","125","359","177",
"0500000US13077","Coweta County, Georgia","42067","680","1103","237","599","201","1060","299","935","287","880","316","771","229","1250","335","1321","333","1310","347","2158","454","4403","626","5277","549","4796","442","4262","476","5707","648","6235","510",
"0500000US13079","Crawford County, Georgia","3219","170","81","60","101","77","30","35","145","138","76","58","31","31","139","112","69","57","442","231","186","92","344","164","591","183","291","99","176","88","201","101","316","127",
"0500000US13081","Crisp County, Georgia","4118","289","37","41","375","160","242","108","112","78","180","101","208","113","134","84","278","197","67","50","258","130","346","122","724","180","235","96","332","139","216","92","374","136",
"0500000US13083","Dade County, Georgia","5766","283","161","71","175","90","224","103","300","122","495","186","286","118","329","132","342","202","228","93","358","106","505","180","715","174","499","146","424","140","252","121","473","142",
"0500000US13085","Dawson County, Georgia","9882","333","455","226","150","96","231","112","245","107","281","128","175","148","337","153","171","94","468","185","741","216","811","205","1475","299","1108","263","891","236","1190","310","1153","257",
