"GEO_ID","NAME","B19001H_001E","B19001H_001M","B19001H_002E","B19001H_002M","B19001H_003E","B19001H_003M","B19001H_004E","B19001H_004M","B19001H_005E","B19001H_005M","B19001H_006E","B19001H_006M","B19001H_007E","B19001H_007M","B19001H_008E","B19001H_008M","B19001H_009E","B19001H_009M","B19001H_010E","B19001H_010M","B19001H_011E","B19001H_011M","B19001H_012E","B19001H_012M","B19001H_013E","B19001H_013M","B19001H_014E","B19001H_014M","B19001H_015E","B19001H_015M","B19001H_016E","B19001H_016M","B19001H_017E","B19001H_017M",
"0500000US22047","Iberville Parish, Louisiana","5532","289","202","89","131","82","127","83","157","80","249","145","242","148","343","190","196","95","301","164","348","147","505","182","565","167","425","149","740","241","510","185","491","155",
"0500000US22049","Jackson Parish, Louisiana","3684","219","133","54","170","67","202","66","258","84","229","114","169","75","132","61","392","164","112","58","304","86","343","104","430","125","278","97","290","110","118","60","124","55",
"0500000US22051","Jefferson Parish, Louisiana","96011","1224","4462","767","2978","420","3423","590","3815","474","4159","648","3358","455","3818","524","3309","399","3138","431","6363","737","8676","770","12444","836","9998","845","7177","680","8980","825","9913","718",
"0500000US22053","Jefferson Davis Parish, Louisiana","9351","406","469","146","513","173","525","204","618","214","508","168","440","137","490","219","363","139","392","203","365","143","917","224","1117","240","723","206","698","221","808","234","405","159",
"0500000US22055","Lafayette Parish, Louisiana","65581","1165","4240","767","1734","377","2167","345","1815","374","2626","528","2167","394","2045","414","2149","425","1820","335","4494","755","5670","629","8307","925","7047","939","5504","826","6391","656","7405","821",
"0500000US22057","Lafourche Parish, Louisiana","29459","569","1508","327","925","261","1370","286","1327","321","811","188","1152","272","1223","258","1374","346","1449","297","2141","305","2490","421","3788","484","3320","499","2153","374","2387","375","2041","328",
"0500000US22059","LaSalle Parish, Louisiana","3879","245","253","131","280","150","180","112","166","81","104","83","204","90","80","36","161","85","209","121","290","110","312","121","441","135","176","91","344","122","356","147","323","126",
"0500000US22061","Lincoln Parish, Louisiana","10304","390","989","287","492","159","453","180","600","209","394","160","577","216","525","193","263","133","303","111","904","237","603","151","1043","204","982","219","770","184","809","193","597","141",
"0500000US22063","Livingston Parish, Louisiana","44426","860","1998","425","1317","318","1332","419","1654","489","1812","465","1637","440","1242","285","1435","344","1222","275","3040","573","3973","590","5803","768","5838","755","3835","638","5506","742","2782","434",
"0500000US22065","Madison Parish, Louisiana","1078","107","54","33","42","32","36","26","39","28","81","51","80","44","54","38","47","30","43","34","60","35","142","51","97","41","44","28","55","36","119","50","85","42",
"0500000US22067","Morehouse Parish, Louisiana","4787","239","374","153","278","124","413","155","153","70","313","126","152","88","242","102","192","84","151","96","391","157","402","120","642","180","355","135","263","103","197","92","269","111",
"0500000US22069","Natchitoches Parish, Louisiana","7608","309","467","118","433","123","361","121","343","103","191","58","370","129","269","113","449","133","299","142","564","137","571","122","903","150","706","165","826","203","400","89","456","82",
"0500000US22071","Orleans Parish, Louisiana","53053","827","2991","377","1232","188","1127","180","1958","370","1537","306","1317","219","1468","258","1567","260","1139","201","2737","326","4766","440","5991","588","5306","419","4143","361","4999","407","10775","531",
"0500000US22073","Ouachita Parish, Louisiana","35595","673","2774","552","1498","405","1741","364","1569","360","1210","305","1362","302","1127","254","1176","285","1359","334","2146","356","3293","425","4427","594","3537","457","2237","418","2700","446","3439","590",
"0500000US22075","Plaquemines Parish, Louisiana","5323","310","237","94","261","182","135","90","137","79","193","108","149","76","202","135","55","54","171","103","255","130","299","109","1172","275","452","154","592","215","573","161","440","186",
"0500000US22077","Pointe Coupee Parish, Louisiana","5247","279","421","145","289","142","228","131","215","123","92","58","365","155","120","65","215","111","106","56","295","111","533","137","548","168","413","134","410","210","567","194","430","143",
"0500000US22079","Rapides Parish, Louisiana","31094","535","1559","365","970","281","1244","333","1737","425","813","179","1394","285","1327","290","1111","266","1327","361","2535","466","2966","535","4071","444","2836","450","1905","379","2896","466","2403","307",
"0500000US22081","Red River Parish, Louisiana","1823","118","96","74","116","88","103","85","57","36","68","46","37","39","41","46","153","73","55","38","220","130","184","100","146","64","201","91","161","94","103","58","82","49",
"0500000US22083","Richland Parish, Louisiana","4689","231","224","106","103","70","214","93","195","107","189","93","217","129","186","94","192","107","159","68","442","163","481","164","629","192","552","150","314","109","375","132","217","94",
"0500000US22085","Sabine Parish, Louisiana","6048","228","335","134","416","131","294","78","174","72","418","125","321","138","254","93","236","89","207","75","515","136","501","129","778","129","563","143","343","122","249","115","444","154",
"0500000US22087","St. Bernard Parish, Louisiana","9853","244","867","214","390","149","548","156","297","97","353","115","308","153","178","63","268","110","518","145","737","168","1004","230","1476","307","840","175","560","163","851","270","658","184",
"0500000US22089","St. Charles Parish, Louisiana","12523","373","347","163","259","136","228","110","410","184","266","118","258","114","308","148","342","133","622","284","710","238","1264","297","1427","263","1462","318","1317","314","1957","369","1346","297",
"0500000US22091","St. Helena Parish, Louisiana","1870","171","35","49","132","103","38","39","103","76","7","12","55","49","60","45","39","35","38","35","139","103","520","173","257","156","36","38","94","75","162","114","155","87",
"0500000US22093","St. James Parish, Louisiana","3860","189","19","20","59","41","50","39","94","59","282","153","37","29","158","75","187","106","133","73","154","75","379","119","590","139","289","113","474","158","411","145","544","169",
"0500000US22095","St. John the Baptist Parish, Louisiana","5286","294","212","121","243","133","234","107","209","119","143","91","133","75","303","150","243","160","262","141","385","123","479","144","786","222","549","171","204","101","378","128","523","189",
"0500000US22097","St. Landry Parish, Louisiana","17794","496","1305","257","1091","301","872","294","1403","372","754","211","624","212","734","184","721","195","577","151","1484","270","1365","217","2328","427","1799","457","939","270","1118","296","680","190",
"0500000US22099","St. Martin Parish, Louisiana","13040","353","505","175","966","312","432","155","562","199","745","223","635","191","501","202","404","157","437","147","761","257","1528","304","1454","278","1441","323","922","226","1047","265","700","175",
"0500000US22101","St. Mary Parish, Louisiana","10892","352","881","190","642","243","473","150","656","198","421","127","306","121","270","95","282","91","725","209","891","190","843","178","1293","297","1380","259","528","176","695","187","606","199",
"0500000US22103","St. Tammany Parish, Louisiana","78629","1021","2916","462","2370","533","2287","483","2665","534","2394","478","2260","341","2574","441","2458","401","2960","573","5420","732","7241","831","10080","848","7925","782","6800","748","8116","710","10163","876",
"0500000US22105","Tangipahoa Parish, Louisiana","33096","832","1559","366","1828","488","1115","347","1760","446","937","260","1102","252","1313","355","1857","590","981","342","2618","649","3212","598","4238","628","2780","556","2499","561","3012","622","2285","525",
"0500000US22107","Tensas Parish, Louisiana","663","95","49","36","26","22","25","22","27","23","21","23","13","16","53","39","33","25","39","42","86","45","149","70","38","22","44","34","14","16","18","15","28","24",
"0500000US22109","Terrebonne Parish, Louisiana","29078","739","1637","415","1122","289","865","320","1207","324","1067","333","993","258","1047","318","1259","391","961","246","1962","428","2886","470","4256","627","2939","448","2299","491","1988","464","2590","425",
"0500000US22111","Union Parish, Louisiana","5718","226","467","191","239","128","287","116","204","96","331","149","240","116","286","97","104","52","106","77","492","146","505","169","958","254","653","201","380","162","224","97","242","116",
"0500000US22113","Vermilion Parish, Louisiana","17249","409","798","206","1127","212","826","187","1128","319","848","235","528","122","679","240","627","187","706","232","1098","267","1380","286","2326","415","2133","423","961","232","1165","287","919","158",
"0500000US22115","Vernon Parish, Louisiana","12663","403","742","183","603","134","435","130","509","128","680","144","507","148","545","174","619","172","498","124","990","198","1540","268","1550","218","1332","235","795","152","813","190","505","142",
