"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"0500000US19177","Van Buren County, Iowa","2898","126","165","58","151","50","88","35","197","75","125","46","79","35","157","46","123","51","94","39","264","70","336","76","356","80","297","76","225","80","124","48","117","42",
"0500000US19179","Wapello County, Iowa","14088","320","808","218","697","181","537","187","666","159","633","212","512","152","443","116","624","195","644","161","1476","254","1555","271","1872","273","1141","212","866","225","1055","222","559","161",
"0500000US19181","Warren County, Iowa","20219","309","532","163","435","143","381","137","378","123","604","171","615","206","579","144","775","159","498","128","1507","243","1638","259","2858","348","2719","326","2037","283","2473","283","2190","238",
"0500000US19183","Washington County, Iowa","9048","160","281","90","202","69","286","104","312","96","331","106","281","83","392","120","365","133","495","129","781","164","1044","184","1297","189","1255","205","648","140","493","109","585","126",
"0500000US19185","Wayne County, Iowa","2554","91","104","36","104","37","121","41","97","35","85","30","85","30","220","66","143","47","129","42","213","53","225","46","398","80","266","65","102","35","109","51","153","58",
"0500000US19187","Webster County, Iowa","15641","265","809","204","562","167","654","139","841","213","631","170","688","194","786","192","524","145","511","140","948","183","1790","272","2510","378","1607","270","973","193","1043","203","764","136",
"0500000US19189","Winnebago County, Iowa","4591","129","193","71","182","88","241","105","159","54","232","99","184","67","86","38","215","72","222","69","488","135","398","98","722","139","472","113","333","92","202","68","262","88",
"0500000US19191","Winneshiek County, Iowa","8197","191","269","135","245","80","259","94","243","82","272","109","310","113","437","114","273","78","289","85","702","186","775","170","1301","210","1027","174","629","121","548","95","618","147",
"0500000US19193","Woodbury County, Iowa","40503","413","2067","334","1587","387","1735","347","1540","277","1479","279","1804","329","1448","268","1606","312","1582","289","3110","428","3582","480","5026","446","4949","476","3468","416","2869","321","2651","423",
"0500000US19195","Worth County, Iowa","3195","99","67","28","103","41","102","54","130","50","182","72","67","28","157","50","133","53","106","46","202","55","323","67","475","82","416","82","222","62","371","79","139","43",
"0500000US19197","Wright County, Iowa","5352","170","190","98","97","44","274","123","191","63","324","125","239","68","214","87","305","92","205","82","490","122","533","117","854","138","365","78","344","88","448","106","279","84",
"0500000US20001","Allen County, Kansas","5014","195","220","73","175","72","223","98","279","102","339","157","180","54","344","108","253","102","237","82","499","119","511","101","672","172","475","109","199","82","284","119","124","51",
"0500000US20003","Anderson County, Kansas","3287","114","92","48","120","79","171","88","191","75","214","108","235","122","162","81","63","34","91","61","133","71","402","122","643","170","383","123","154","73","119","69","114","68",
"0500000US20005","Atchison County, Kansas","5876","232","386","130","238","103","153","74","241","97","367","132","249","87","260","115","304","132","276","116","361","91","670","158","679","178","696","173","459","158","346","106","191","79",
"0500000US20007","Barber County, Kansas","1806","119","108","46","80","34","37","19","110","44","63","26","64","29","87","30","89","43","65","35","262","95","136","43","290","70","102","38","83","43","167","52","63","35",
"0500000US20009","Barton County, Kansas","10219","293","459","160","476","151","360","140","690","196","502","116","568","177","399","140","485","169","570","162","948","226","996","258","1372","221","980","196","627","145","491","113","296","86",
"0500000US20011","Bourbon County, Kansas","5770","229","193","82","258","132","224","92","296","124","330","102","331","137","216","79","376","128","172","61","322","114","414","117","973","259","704","184","419","127","301","115","241","82",
"0500000US20013","Brown County, Kansas","3719","134","199","58","181","57","126","48","167","54","179","75","123","37","144","48","227","65","167","60","404","126","340","81","591","136","245","61","225","57","214","79","187","56",
"0500000US20015","Butler County, Kansas","25025","337","990","292","913","218","515","173","934","200","704","182","740","190","760","168","867","215","853","215","2019","291","2492","304","3921","417","2557","306","2294","352","2648","358","1818","291",
"0500000US20017","Chase County, Kansas","1145","63","53","28","45","21","94","38","54","30","53","31","45","21","61","28","26","14","48","23","142","51","152","51","133","37","79","32","103","32","38","18","19","21",
"0500000US20019","Chautauqua County, Kansas","1315","96","72","30","45","19","75","31","58","24","49","23","53","22","108","46","72","36","56","27","139","41","150","36","166","45","114","35","73","34","31","17","54","33",
"0500000US20021","Cherokee County, Kansas","7727","202","436","142","442","136","240","101","443","138","369","142","320","139","535","160","349","110","269","97","562","187","987","242","974","204","750","175","500","135","295","96","256","80",
"0500000US20023","Cheyenne County, Kansas","1186","68","49","25","44","28","81","34","54","26","108","52","37","28","78","29","22","11","46","21","116","49","171","49","140","47","75","45","72","28","37","19","56","34",
"0500000US20025","Clark County, Kansas","813","73","37","28","30","16","16","12","37","23","42","22","41","21","12","8","13","9","42","24","91","34","88","32","140","45","67","22","45","21","48","25","64","28",
"0500000US20027","Clay County, Kansas","3629","118","120","68","140","88","231","93","214","102","152","69","81","50","158","72","110","48","113","76","384","142","555","155","472","113","346","104","194","78","200","65","159","59",
"0500000US20029","Cloud County, Kansas","3670","151","156","60","123","50","172","73","215","89","143","59","136","67","223","97","342","105","135","56","263","75","524","109","533","119","300","95","107","38","147","63","151","72",
"0500000US20031","Coffey County, Kansas","3547","99","110","49","122","51","131","45","87","30","218","81","137","47","164","58","167","64","170","69","269","65","334","71","371","76","473","100","291","55","284","77","219","82",
"0500000US20033","Comanche County, Kansas","821","80","29","14","26","20","51","27","95","61","27","15","38","21","43","23","39","16","80","59","45","25","94","33","119","42","41","19","52","29","23","19","19","15",
"0500000US20035","Cowley County, Kansas","13339","363","753","191","539","170","624","145","665","159","763","202","582","145","411","126","648","158","788","174","1141","197","1376","223","1711","263","1400","206","741","166","773","201","424","134",
"0500000US20037","Crawford County, Kansas","15897","296","1020","198","1098","235","965","221","948","231","831","193","771","169","847","203","696","198","724","174","1501","297","1345","233","1926","253","1076","169","893","211","598","143","658","169",
"0500000US20039","Decatur County, Kansas","1373","58","44","26","50","27","24","18","51","33","141","65","105","42","81","49","79","35","23","18","198","73","106","54","176","54","92","40","79","40","69","40","55","33",
"0500000US20041","Dickinson County, Kansas","7958","192","363","107","228","101","160","62","435","164","221","103","209","65","192","73","560","162","356","113","815","205","881","171","1277","227","731","125","569","123","582","154","379","115",
"0500000US20043","Doniphan County, Kansas","2670","125","90","43","75","34","167","84","144","55","75","31","127","44","90","33","82","43","76","34","169","69","266","65","396","87","330","80","201","57","237","76","145","61",
"0500000US20045","Douglas County, Kansas","49939","527","3480","523","1703","374","1739","405","1866","397","1819","389","1860","386","1886","415","2260","376","1615","352","4046","588","4409","489","5880","670","5123","658","3303","467","4134","614","4816","568",
"0500000US20047","Edwards County, Kansas","1187","63","69","30","51","24","31","17","53","27","50","17","84","39","71","29","43","24","102","39","92","37","94","31","141","38","162","36","34","20","39","27","71","28",
"0500000US20049","Elk County, Kansas","1076","71","95","42","57","24","56","20","46","23","49","25","55","24","41","18","45","19","48","27","67","24","132","37","130","29","101","34","91","42","46","30","17","14",
"0500000US20051","Ellis County, Kansas","12186","271","672","199","571","181","833","243","454","146","394","157","488","192","270","124","757","211","482","210","1186","216","931","190","1518","297","1091","220","999","283","992","189","548","167",
"0500000US20053","Ellsworth County, Kansas","2329","100","56","20","88","40","117","47","56","29","101","43","76","40","82","35","109","40","45","18","269","102","296","73","290","66","307","69","144","48","201","67","92","39",
