"GEO_ID","NAME","B19013F_001E","B19013F_001M",
"0500000US27067","Kandiyohi County, Minnesota","53398","10618",
"0500000US27069","Kittson County, Minnesota","122917","105293",
"0500000US27071","Koochiching County, Minnesota","-","**",
"0500000US27073","Lac qui Parle County, Minnesota","-","**",
"0500000US27075","Lake County, Minnesota","-","**",
"0500000US27077","Lake of the Woods County, Minnesota","-","**",
"0500000US27079","Le Sueur County, Minnesota","67009","50597",
"0500000US27081","Lincoln County, Minnesota","119250","45237",
"0500000US27083","Lyon County, Minnesota","-","**",
"0500000US27085","McLeod County, Minnesota","49149","7907",
"0500000US27087","Mahnomen County, Minnesota","-","**",
"0500000US27089","Marshall County, Minnesota","145341","142680",
"0500000US27091","Martin County, Minnesota","36429","18640",
"0500000US27093","Meeker County, Minnesota","-","**",
"0500000US27095","Mille Lacs County, Minnesota","57500","31913",
"0500000US27097","Morrison County, Minnesota","80909","58888",
"0500000US27099","Mower County, Minnesota","73333","15495",
"0500000US27101","Murray County, Minnesota","83417","9931",
"0500000US27103","Nicollet County, Minnesota","62326","12886",
"0500000US27105","Nobles County, Minnesota","66838","16261",
"0500000US27107","Norman County, Minnesota","-","**",
"0500000US27109","Olmsted County, Minnesota","80488","18627",
"0500000US27111","Otter Tail County, Minnesota","92390","16578",
"0500000US27113","Pennington County, Minnesota","-","**",
"0500000US27115","Pine County, Minnesota","92386","57188",
"0500000US27117","Pipestone County, Minnesota","-","**",
"0500000US27119","Polk County, Minnesota","39828","14464",
"0500000US27121","Pope County, Minnesota","87250","31419",
"0500000US27123","Ramsey County, Minnesota","68338","6955",
"0500000US27125","Red Lake County, Minnesota","-","**",
"0500000US27127","Redwood County, Minnesota","100972","877",
"0500000US27129","Renville County, Minnesota","64079","5426",
"0500000US27131","Rice County, Minnesota","60417","25238",
"0500000US27133","Rock County, Minnesota","-","**",
"0500000US27135","Roseau County, Minnesota","-","**",
"0500000US27137","St. Louis County, Minnesota","68032","12435",
"0500000US27139","Scott County, Minnesota","84550","37830",
"0500000US27141","Sherburne County, Minnesota","70132","21540",
"0500000US27143","Sibley County, Minnesota","65833","37007",
"0500000US27145","Stearns County, Minnesota","73993","11068",
"0500000US27147","Steele County, Minnesota","69034","21642",
"0500000US27149","Stevens County, Minnesota","96375","10000",
"0500000US27151","Swift County, Minnesota","-","**",
"0500000US27153","Todd County, Minnesota","76771","20304",
"0500000US27155","Traverse County, Minnesota","56181","545",
"0500000US27157","Wabasha County, Minnesota","64688","60130",
"0500000US27159","Wadena County, Minnesota","-","**",
"0500000US27161","Waseca County, Minnesota","43766","978",
"0500000US27163","Washington County, Minnesota","93153","8011",
"0500000US27165","Watonwan County, Minnesota","57107","7400",
"0500000US27167","Wilkin County, Minnesota","-","**",
"0500000US27169","Winona County, Minnesota","127708","71376",
"0500000US27171","Wright County, Minnesota","92159","63001",
"0500000US27173","Yellow Medicine County, Minnesota","51779","21419",
"0500000US28001","Adams County, Mississippi","-","**",
"0500000US28003","Alcorn County, Mississippi","54371","14943",
"0500000US28005","Amite County, Mississippi","-","**",
"0500000US28007","Attala County, Mississippi","-","**",
"0500000US28009","Benton County, Mississippi","24044","662",
"0500000US28011","Bolivar County, Mississippi","35615","10030",
"0500000US28013","Calhoun County, Mississippi","39744","19567",
"0500000US28015","Carroll County, Mississippi","-","**",
"0500000US28017","Chickasaw County, Mississippi","51532","35701",
"0500000US28019","Choctaw County, Mississippi","-","**",
"0500000US28021","Claiborne County, Mississippi","-","**",
"0500000US28023","Clarke County, Mississippi","-","**",
"0500000US28025","Clay County, Mississippi","-","**",
"0500000US28027","Coahoma County, Mississippi","-","**",
"0500000US28029","Copiah County, Mississippi","42192","14784",
"0500000US28031","Covington County, Mississippi","160200","155587",
"0500000US28033","DeSoto County, Mississippi","68102","11038",
"0500000US28035","Forrest County, Mississippi","-","**",
"0500000US28037","Franklin County, Mississippi","-","**",
"0500000US28039","George County, Mississippi","-","**",
"0500000US28041","Greene County, Mississippi","-","**",
"0500000US28043","Grenada County, Mississippi","-","**",
"0500000US28045","Hancock County, Mississippi","135776","51416",
"0500000US28047","Harrison County, Mississippi","40821","3891",
"0500000US28049","Hinds County, Mississippi","38988","29065",
"0500000US28051","Holmes County, Mississippi","-","**",
"0500000US28053","Humphreys County, Mississippi","-","**",
"0500000US28055","Issaquena County, Mississippi","-","**",
"0500000US28057","Itawamba County, Mississippi","-","**",
"0500000US28059","Jackson County, Mississippi","47343","9774",
"0500000US28061","Jasper County, Mississippi","-","**",
"0500000US28063","Jefferson County, Mississippi","-","**",
"0500000US28065","Jefferson Davis County, Mississippi","-","**",
"0500000US28067","Jones County, Mississippi","39514","26454",
"0500000US28069","Kemper County, Mississippi","-","**",
"0500000US28071","Lafayette County, Mississippi","52656","49313",
"0500000US28073","Lamar County, Mississippi","41905","36770",
"0500000US28075","Lauderdale County, Mississippi","-","**",
"0500000US28077","Lawrence County, Mississippi","-","**",
"0500000US28079","Leake County, Mississippi","-","**",
"0500000US28081","Lee County, Mississippi","72768","43677",
"0500000US28083","Leflore County, Mississippi","-","**",
"0500000US28085","Lincoln County, Mississippi","-","**",
"0500000US28087","Lowndes County, Mississippi","-","**",
"0500000US28089","Madison County, Mississippi","77788","48180",
"0500000US28091","Marion County, Mississippi","-","**",
"0500000US28093","Marshall County, Mississippi","44394","26663",
"0500000US28095","Monroe County, Mississippi","-","**",
"0500000US28097","Montgomery County, Mississippi","-","**",
"0500000US28099","Neshoba County, Mississippi","-","**",
"0500000US28101","Newton County, Mississippi","250,000+","***",
"0500000US28103","Noxubee County, Mississippi","-","**",
"0500000US28105","Oktibbeha County, Mississippi","-","**",
"0500000US28107","Panola County, Mississippi","-","**",
"0500000US28109","Pearl River County, Mississippi","62011","31933",
"0500000US28111","Perry County, Mississippi","-","**",
"0500000US28113","Pike County, Mississippi","-","**",
"0500000US28115","Pontotoc County, Mississippi","38791","8663",
"0500000US28117","Prentiss County, Mississippi","50313","13490",
"0500000US28119","Quitman County, Mississippi","-","**",
"0500000US28121","Rankin County, Mississippi","-","**",
"0500000US28123","Scott County, Mississippi","-","**",
"0500000US28125","Sharkey County, Mississippi","-","**",
"0500000US28127","Simpson County, Mississippi","-","**",
"0500000US28129","Smith County, Mississippi","-","**",
"0500000US28131","Stone County, Mississippi","-","**",
"0500000US28133","Sunflower County, Mississippi","73750","37784",
"0500000US28135","Tallahatchie County, Mississippi","-","**",
"0500000US28137","Tate County, Mississippi","110144","57013",
"0500000US28139","Tippah County, Mississippi","31827","15211",
"0500000US28141","Tishomingo County, Mississippi","46598","1361",
"0500000US28143","Tunica County, Mississippi","-","**",
"0500000US28145","Union County, Mississippi","37135","12514",
"0500000US28147","Walthall County, Mississippi","-","**",
"0500000US28149","Warren County, Mississippi","93668","312",
"0500000US28151","Washington County, Mississippi","64083","1094",
"0500000US28153","Wayne County, Mississippi","-","**",
"0500000US28155","Webster County, Mississippi","-","**",
"0500000US28157","Wilkinson County, Mississippi","-","**",
"0500000US28159","Winston County, Mississippi","-","**",
"0500000US28161","Yalobusha County, Mississippi","-","**",
"0500000US28163","Yazoo County, Mississippi","-","**",
"0500000US29001","Adair County, Missouri","-","**",
"0500000US29003","Andrew County, Missouri","-","**",
"0500000US29005","Atchison County, Missouri","-","**",
"0500000US29007","Audrain County, Missouri","-","**",
"0500000US29009","Barry County, Missouri","72722","20462",
"0500000US29011","Barton County, Missouri","-","**",
"0500000US29013","Bates County, Missouri","-","**",
"0500000US29015","Benton County, Missouri","-","**",
"0500000US29017","Bollinger County, Missouri","-","**",
"0500000US29019","Boone County, Missouri","58366","6752",
"0500000US29021","Buchanan County, Missouri","56563","35097",
"0500000US29023","Butler County, Missouri","-","**",
"0500000US29025","Caldwell County, Missouri","-","**",
"0500000US29027","Callaway County, Missouri","-","**",
"0500000US29029","Camden County, Missouri","93125","9850",
"0500000US29031","Cape Girardeau County, Missouri","2,500-","***",
"0500000US29033","Carroll County, Missouri","-","**",
"0500000US29035","Carter County, Missouri","-","**",
"0500000US29037","Cass County, Missouri","104861","37542",
"0500000US29039","Cedar County, Missouri","-","**",
"0500000US29041","Chariton County, Missouri","-","**",
"0500000US29043","Christian County, Missouri","51538","9654",
"0500000US29045","Clark County, Missouri","-","**",
"0500000US29047","Clay County, Missouri","73284","9484",
"0500000US29049","Clinton County, Missouri","61429","3776",
"0500000US29051","Cole County, Missouri","-","**",
"0500000US29053","Cooper County, Missouri","-","**",
"0500000US29055","Crawford County, Missouri","2,500-","***",
"0500000US29057","Dade County, Missouri","-","**",
"0500000US29059","Dallas County, Missouri","-","**",
"0500000US29061","Daviess County, Missouri","-","**",
"0500000US29063","DeKalb County, Missouri","55625","13598",
"0500000US29065","Dent County, Missouri","-","**",
"0500000US29067","Douglas County, Missouri","-","**",
"0500000US29069","Dunklin County, Missouri","-","**",
"0500000US29071","Franklin County, Missouri","48281","32040",
"0500000US29073","Gasconade County, Missouri","-","**",
"0500000US29075","Gentry County, Missouri","-","**",
"0500000US29077","Greene County, Missouri","62161","14784",
"0500000US29079","Grundy County, Missouri","78182","31994",
"0500000US29081","Harrison County, Missouri","-","**",
"0500000US29083","Henry County, Missouri","53977","1086",
"0500000US29085","Hickory County, Missouri","-","**",
"0500000US29087","Holt County, Missouri","-","**",
"0500000US29089","Howard County, Missouri","-","**",
"0500000US29091","Howell County, Missouri","-","**",
"0500000US29093","Iron County, Missouri","-","**",
"0500000US29095","Jackson County, Missouri","61236","3699",
"0500000US29097","Jasper County, Missouri","44732","37211",
"0500000US29099","Jefferson County, Missouri","74531","50314",
"0500000US29101","Johnson County, Missouri","69453","31279",
"0500000US29103","Knox County, Missouri","-","**",
"0500000US29105","Laclede County, Missouri","52292","12493",
"0500000US29107","Lafayette County, Missouri","40000","30570",
"0500000US29109","Lawrence County, Missouri","48836","34140",
"0500000US29111","Lewis County, Missouri","-","**",
"0500000US29113","Lincoln County, Missouri","85833","54296",
"0500000US29115","Linn County, Missouri","-","**",
"0500000US29117","Livingston County, Missouri","-","**",
"0500000US29119","McDonald County, Missouri","55774","31053",
"0500000US29121","Macon County, Missouri","35625","16156",
"0500000US29123","Madison County, Missouri","-","**",
"0500000US29125","Maries County, Missouri","-","**",
"0500000US29127","Marion County, Missouri","41111","25036",
"0500000US29129","Mercer County, Missouri","90769","33383",
"0500000US29131","Miller County, Missouri","-","**",
"0500000US29133","Mississippi County, Missouri","-","**",
"0500000US29135","Moniteau County, Missouri","106131","56403",
"0500000US29137","Monroe County, Missouri","91136","463",
"0500000US29139","Montgomery County, Missouri","-","**",
"0500000US29141","Morgan County, Missouri","-","**",
"0500000US29143","New Madrid County, Missouri","20455","10078",
"0500000US29145","Newton County, Missouri","51471","46997",
"0500000US29147","Nodaway County, Missouri","90250","61362",
"0500000US29149","Oregon County, Missouri","-","**",
"0500000US29151","Osage County, Missouri","-","**",
"0500000US29153","Ozark County, Missouri","200556","140449",
"0500000US29155","Pemiscot County, Missouri","-","**",
"0500000US29157","Perry County, Missouri","-","**",
"0500000US29159","Pettis County, Missouri","61444","9449",
"0500000US29161","Phelps County, Missouri","46850","22062",
"0500000US29163","Pike County, Missouri","43750","5918",
"0500000US29165","Platte County, Missouri","96500","45474",
"0500000US29167","Polk County, Missouri","-","**",
"0500000US29169","Pulaski County, Missouri","67604","64878",
"0500000US29171","Putnam County, Missouri","-","**",
"0500000US29173","Ralls County, Missouri","-","**",
"0500000US29175","Randolph County, Missouri","-","**",
"0500000US29177","Ray County, Missouri","95815","30826",
"0500000US29179","Reynolds County, Missouri","-","**",
"0500000US29181","Ripley County, Missouri","76932","73500",
"0500000US29183","St. Charles County, Missouri","65000","13472",
"0500000US29185","St. Clair County, Missouri","-","**",
"0500000US29186","Ste. Genevieve County, Missouri","-","**",
"0500000US29187","St. Francois County, Missouri","-","**",
"0500000US29189","St. Louis County, Missouri","52162","9487",
"0500000US29195","Saline County, Missouri","71816","5214",
"0500000US29197","Schuyler County, Missouri","-","**",
"0500000US29199","Scotland County, Missouri","-","**",
"0500000US29201","Scott County, Missouri","-","**",
"0500000US29203","Shannon County, Missouri","-","**",
"0500000US29205","Shelby County, Missouri","-","**",
"0500000US29207","Stoddard County, Missouri","-","**",
"0500000US29209","Stone County, Missouri","-","**",
"0500000US29211","Sullivan County, Missouri","63000","9897",
"0500000US29213","Taney County, Missouri","48191","39355",
"0500000US29215","Texas County, Missouri","38581","4601",
"0500000US29217","Vernon County, Missouri","-","**",
"0500000US29219","Warren County, Missouri","47143","46083",
