"GEO_ID","NAME","B19013I_001E","B19013I_001M",
"0500000US26151","Sanilac County, Michigan","66250","22608",
"0500000US26153","Schoolcraft County, Michigan","38990","4791",
"0500000US26155","Shiawassee County, Michigan","65150","12764",
"0500000US26157","Tuscola County, Michigan","65739","16633",
"0500000US26159","Van Buren County, Michigan","52596","9651",
"0500000US26161","Washtenaw County, Michigan","75242","6947",
"0500000US26163","Wayne County, Michigan","59036","2510",
"0500000US26165","Wexford County, Michigan","90855","22285",
"0500000US27001","Aitkin County, Minnesota","49464","15102",
"0500000US27003","Anoka County, Minnesota","80781","4930",
"0500000US27005","Becker County, Minnesota","55521","18227",
"0500000US27007","Beltrami County, Minnesota","33966","11948",
"0500000US27009","Benton County, Minnesota","58400","29341",
"0500000US27011","Big Stone County, Minnesota","61667","24333",
"0500000US27013","Blue Earth County, Minnesota","60811","15458",
"0500000US27015","Brown County, Minnesota","63828","14109",
"0500000US27017","Carlton County, Minnesota","-","**",
"0500000US27019","Carver County, Minnesota","93468","16025",
"0500000US27021","Cass County, Minnesota","85547","34507",
"0500000US27023","Chippewa County, Minnesota","70368","26869",
"0500000US27025","Chisago County, Minnesota","82679","17124",
"0500000US27027","Clay County, Minnesota","91042","20095",
"0500000US27029","Clearwater County, Minnesota","87083","15716",
"0500000US27031","Cook County, Minnesota","-","**",
"0500000US27033","Cottonwood County, Minnesota","64013","14037",
"0500000US27035","Crow Wing County, Minnesota","97454","50483",
"0500000US27037","Dakota County, Minnesota","78250","9680",
"0500000US27039","Dodge County, Minnesota","75714","23036",
"0500000US27041","Douglas County, Minnesota","71037","13931",
"0500000US27043","Faribault County, Minnesota","50464","12999",
"0500000US27045","Fillmore County, Minnesota","108750","51966",
"0500000US27047","Freeborn County, Minnesota","52162","24403",
"0500000US27049","Goodhue County, Minnesota","84457","10944",
"0500000US27051","Grant County, Minnesota","90417","52865",
"0500000US27053","Hennepin County, Minnesota","80546","5577",
"0500000US27055","Houston County, Minnesota","-","**",
"0500000US27057","Hubbard County, Minnesota","-","**",
"0500000US27059","Isanti County, Minnesota","76183","6069",
"0500000US27061","Itasca County, Minnesota","92917","48829",
"0500000US27063","Jackson County, Minnesota","113889","4687",
"0500000US27065","Kanabec County, Minnesota","-","**",
"0500000US27067","Kandiyohi County, Minnesota","62052","10748",
"0500000US27069","Kittson County, Minnesota","43500","10019",
"0500000US27071","Koochiching County, Minnesota","54890","7508",
"0500000US27073","Lac qui Parle County, Minnesota","53125","12629",
"0500000US27075","Lake County, Minnesota","76667","13188",
"0500000US27077","Lake of the Woods County, Minnesota","-","**",
"0500000US27079","Le Sueur County, Minnesota","65551","29666",
"0500000US27081","Lincoln County, Minnesota","69196","41720",
"0500000US27083","Lyon County, Minnesota","49598","12059",
"0500000US27085","McLeod County, Minnesota","65594","23985",
"0500000US27087","Mahnomen County, Minnesota","64750","19390",
"0500000US27089","Marshall County, Minnesota","54583","12514",
"0500000US27091","Martin County, Minnesota","53897","6268",
"0500000US27093","Meeker County, Minnesota","45787","31800",
"0500000US27095","Mille Lacs County, Minnesota","110208","72551",
"0500000US27097","Morrison County, Minnesota","52207","31174",
"0500000US27099","Mower County, Minnesota","69790","7294",
"0500000US27101","Murray County, Minnesota","67143","17259",
"0500000US27103","Nicollet County, Minnesota","70790","4973",
"0500000US27105","Nobles County, Minnesota","60841","9491",
"0500000US27107","Norman County, Minnesota","48417","6511",
"0500000US27109","Olmsted County, Minnesota","68581","10321",
"0500000US27111","Otter Tail County, Minnesota","60417","20670",
"0500000US27113","Pennington County, Minnesota","51250","27147",
"0500000US27115","Pine County, Minnesota","54583","31771",
"0500000US27117","Pipestone County, Minnesota","-","**",
"0500000US27119","Polk County, Minnesota","39784","7389",
"0500000US27121","Pope County, Minnesota","-","**",
"0500000US27123","Ramsey County, Minnesota","63225","6240",
"0500000US27125","Red Lake County, Minnesota","-","**",
"0500000US27127","Redwood County, Minnesota","89000","45904",
"0500000US27129","Renville County, Minnesota","55766","8146",
"0500000US27131","Rice County, Minnesota","74598","18904",
"0500000US27133","Rock County, Minnesota","45260","41107",
"0500000US27135","Roseau County, Minnesota","-","**",
"0500000US27137","St. Louis County, Minnesota","57105","20806",
"0500000US27139","Scott County, Minnesota","88578","9891",
"0500000US27141","Sherburne County, Minnesota","92132","23627",
"0500000US27143","Sibley County, Minnesota","42609","6830",
"0500000US27145","Stearns County, Minnesota","71489","5842",
"0500000US27147","Steele County, Minnesota","55417","19089",
"0500000US27149","Stevens County, Minnesota","96375","14560",
"0500000US27151","Swift County, Minnesota","29036","2618",
"0500000US27153","Todd County, Minnesota","52416","20814",
"0500000US27155","Traverse County, Minnesota","55486","2402",
"0500000US27157","Wabasha County, Minnesota","38804","24187",
"0500000US27159","Wadena County, Minnesota","66207","368",
"0500000US27161","Waseca County, Minnesota","44450","4586",
"0500000US27163","Washington County, Minnesota","99924","12178",
"0500000US27165","Watonwan County, Minnesota","66142","12341",
"0500000US27167","Wilkin County, Minnesota","-","**",
"0500000US27169","Winona County, Minnesota","56250","55191",
"0500000US27171","Wright County, Minnesota","100474","28521",
"0500000US27173","Yellow Medicine County, Minnesota","54583","20680",
"0500000US28001","Adams County, Mississippi","34425","13558",
"0500000US28003","Alcorn County, Mississippi","54388","48113",
"0500000US28005","Amite County, Mississippi","-","**",
"0500000US28007","Attala County, Mississippi","34531","27614",
"0500000US28009","Benton County, Mississippi","23984","608",
"0500000US28011","Bolivar County, Mississippi","-","**",
"0500000US28013","Calhoun County, Mississippi","47690","25073",
"0500000US28015","Carroll County, Mississippi","-","**",
"0500000US28017","Chickasaw County, Mississippi","51855","31266",
"0500000US28019","Choctaw County, Mississippi","-","**",
"0500000US28021","Claiborne County, Mississippi","-","**",
"0500000US28023","Clarke County, Mississippi","-","**",
"0500000US28025","Clay County, Mississippi","30972","6476",
"0500000US28027","Coahoma County, Mississippi","55095","25503",
"0500000US28029","Copiah County, Mississippi","44141","13927",
"0500000US28031","Covington County, Mississippi","-","**",
"0500000US28033","DeSoto County, Mississippi","68940","8227",
"0500000US28035","Forrest County, Mississippi","55987","6372",
"0500000US28037","Franklin County, Mississippi","-","**",
"0500000US28039","George County, Mississippi","-","**",
"0500000US28041","Greene County, Mississippi","-","**",
"0500000US28043","Grenada County, Mississippi","-","**",
"0500000US28045","Hancock County, Mississippi","53792","28975",
"0500000US28047","Harrison County, Mississippi","52525","7490",
"0500000US28049","Hinds County, Mississippi","39602","16154",
"0500000US28051","Holmes County, Mississippi","-","**",
"0500000US28053","Humphreys County, Mississippi","-","**",
"0500000US28055","Issaquena County, Mississippi","-","**",
"0500000US28057","Itawamba County, Mississippi","53482","31145",
"0500000US28059","Jackson County, Mississippi","60274","10586",
"0500000US28061","Jasper County, Mississippi","-","**",
"0500000US28063","Jefferson County, Mississippi","50464","9368",
"0500000US28065","Jefferson Davis County, Mississippi","-","**",
"0500000US28067","Jones County, Mississippi","38188","4576",
"0500000US28069","Kemper County, Mississippi","-","**",
"0500000US28071","Lafayette County, Mississippi","44750","33634",
"0500000US28073","Lamar County, Mississippi","41556","24660",
"0500000US28075","Lauderdale County, Mississippi","50066","37073",
"0500000US28077","Lawrence County, Mississippi","53750","1008",
"0500000US28079","Leake County, Mississippi","-","**",
"0500000US28081","Lee County, Mississippi","67708","42822",
"0500000US28083","Leflore County, Mississippi","-","**",
"0500000US28085","Lincoln County, Mississippi","16517","820",
"0500000US28087","Lowndes County, Mississippi","83527","33388",
"0500000US28089","Madison County, Mississippi","60576","4918",
"0500000US28091","Marion County, Mississippi","-","**",
"0500000US28093","Marshall County, Mississippi","42948","16153",
"0500000US28095","Monroe County, Mississippi","40185","12098",
"0500000US28097","Montgomery County, Mississippi","-","**",
"0500000US28099","Neshoba County, Mississippi","-","**",
"0500000US28101","Newton County, Mississippi","250,000+","***",
"0500000US28103","Noxubee County, Mississippi","-","**",
"0500000US28105","Oktibbeha County, Mississippi","29248","17951",
"0500000US28107","Panola County, Mississippi","-","**",
"0500000US28109","Pearl River County, Mississippi","66731","30025",
"0500000US28111","Perry County, Mississippi","-","**",
"0500000US28113","Pike County, Mississippi","-","**",
"0500000US28115","Pontotoc County, Mississippi","38003","3917",
"0500000US28117","Prentiss County, Mississippi","46528","21941",
"0500000US28119","Quitman County, Mississippi","-","**",
"0500000US28121","Rankin County, Mississippi","59539","19087",
"0500000US28123","Scott County, Mississippi","45139","23803",
"0500000US28125","Sharkey County, Mississippi","-","**",
"0500000US28127","Simpson County, Mississippi","-","**",
"0500000US28129","Smith County, Mississippi","-","**",
"0500000US28131","Stone County, Mississippi","73958","42006",
"0500000US28133","Sunflower County, Mississippi","59213","26011",
"0500000US28135","Tallahatchie County, Mississippi","-","**",
"0500000US28137","Tate County, Mississippi","66494","38357",
"0500000US28139","Tippah County, Mississippi","30385","18513",
"0500000US28141","Tishomingo County, Mississippi","20000","7963",
"0500000US28143","Tunica County, Mississippi","-","**",
"0500000US28145","Union County, Mississippi","42778","10602",
"0500000US28147","Walthall County, Mississippi","46761","23393",
"0500000US28149","Warren County, Mississippi","51417","42248",
"0500000US28151","Washington County, Mississippi","63138","38269",
"0500000US28153","Wayne County, Mississippi","-","**",
"0500000US28155","Webster County, Mississippi","24020","13195",
"0500000US28157","Wilkinson County, Mississippi","-","**",
"0500000US28159","Winston County, Mississippi","27697","24528",
"0500000US28161","Yalobusha County, Mississippi","68750","14438",
"0500000US28163","Yazoo County, Mississippi","105536","29724",
"0500000US29001","Adair County, Missouri","-","**",
"0500000US29003","Andrew County, Missouri","109896","32343",
"0500000US29005","Atchison County, Missouri","73864","45600",
"0500000US29007","Audrain County, Missouri","43958","15211",
"0500000US29009","Barry County, Missouri","63201","8937",
"0500000US29011","Barton County, Missouri","-","**",
"0500000US29013","Bates County, Missouri","-","**",
"0500000US29015","Benton County, Missouri","-","**",
"0500000US29017","Bollinger County, Missouri","79500","10497",
"0500000US29019","Boone County, Missouri","56506","7161",
"0500000US29021","Buchanan County, Missouri","59939","22705",
"0500000US29023","Butler County, Missouri","30504","8523",
"0500000US29025","Caldwell County, Missouri","88750","30921",
"0500000US29027","Callaway County, Missouri","93382","26727",
"0500000US29029","Camden County, Missouri","81429","27923",
"0500000US29031","Cape Girardeau County, Missouri","77850","36397",
"0500000US29033","Carroll County, Missouri","-","**",
"0500000US29035","Carter County, Missouri","-","**",
"0500000US29037","Cass County, Missouri","111172","22978",
"0500000US29039","Cedar County, Missouri","-","**",
"0500000US29041","Chariton County, Missouri","44750","26823",
"0500000US29043","Christian County, Missouri","71082","40374",
"0500000US29045","Clark County, Missouri","2,500-","***",
"0500000US29047","Clay County, Missouri","73971","7020",
"0500000US29049","Clinton County, Missouri","77669","19119",
"0500000US29051","Cole County, Missouri","76429","28844",
"0500000US29053","Cooper County, Missouri","63836","23246",
"0500000US29055","Crawford County, Missouri","73490","22443",
"0500000US29057","Dade County, Missouri","-","**",
"0500000US29059","Dallas County, Missouri","28773","560",
"0500000US29061","Daviess County, Missouri","52917","22288",
"0500000US29063","DeKalb County, Missouri","89167","51489",
"0500000US29065","Dent County, Missouri","51250","50157",
"0500000US29067","Douglas County, Missouri","41314","889",
"0500000US29069","Dunklin County, Missouri","52218","13678",
"0500000US29071","Franklin County, Missouri","96250","35186",
"0500000US29073","Gasconade County, Missouri","58639","17291",
"0500000US29075","Gentry County, Missouri","-","**",
"0500000US29077","Greene County, Missouri","52036","8408",
"0500000US29079","Grundy County, Missouri","-","**",
"0500000US29081","Harrison County, Missouri","87813","46496",
"0500000US29083","Henry County, Missouri","83053","18548",
"0500000US29085","Hickory County, Missouri","60625","44959",
"0500000US29087","Holt County, Missouri","-","**",
"0500000US29089","Howard County, Missouri","-","**",
"0500000US29091","Howell County, Missouri","43794","13586",
"0500000US29093","Iron County, Missouri","-","**",
"0500000US29095","Jackson County, Missouri","59453","2690",
"0500000US29097","Jasper County, Missouri","50149","12824",
"0500000US29099","Jefferson County, Missouri","75540","29980",
"0500000US29101","Johnson County, Missouri","62885","12968",
"0500000US29103","Knox County, Missouri","-","**",
"0500000US29105","Laclede County, Missouri","71250","33430",
"0500000US29107","Lafayette County, Missouri","-","**",
"0500000US29109","Lawrence County, Missouri","47927","7983",
"0500000US29111","Lewis County, Missouri","-","**",
