"GEO_ID","NAME","B19013B_001E","B19013B_001M",
"0500000US27059","Isanti County, Minnesota","-","**",
"0500000US27061","Itasca County, Minnesota","148224","108732",
"0500000US27063","Jackson County, Minnesota","-","**",
"0500000US27065","Kanabec County, Minnesota","57188","54522",
"0500000US27067","Kandiyohi County, Minnesota","48835","20694",
"0500000US27069","Kittson County, Minnesota","-","**",
"0500000US27071","Koochiching County, Minnesota","-","**",
"0500000US27073","Lac qui Parle County, Minnesota","-","**",
"0500000US27075","Lake County, Minnesota","-","**",
"0500000US27077","Lake of the Woods County, Minnesota","-","**",
"0500000US27079","Le Sueur County, Minnesota","-","**",
"0500000US27081","Lincoln County, Minnesota","-","**",
"0500000US27083","Lyon County, Minnesota","36213","12794",
"0500000US27085","McLeod County, Minnesota","148389","17751",
"0500000US27087","Mahnomen County, Minnesota","-","**",
"0500000US27089","Marshall County, Minnesota","101000","16587",
"0500000US27091","Martin County, Minnesota","-","**",
"0500000US27093","Meeker County, Minnesota","-","**",
"0500000US27095","Mille Lacs County, Minnesota","-","**",
"0500000US27097","Morrison County, Minnesota","55398","36405",
"0500000US27099","Mower County, Minnesota","46105","31413",
"0500000US27101","Murray County, Minnesota","-","**",
"0500000US27103","Nicollet County, Minnesota","57946","54851",
"0500000US27105","Nobles County, Minnesota","60865","4137",
"0500000US27107","Norman County, Minnesota","71063","14230",
"0500000US27109","Olmsted County, Minnesota","42466","16205",
"0500000US27111","Otter Tail County, Minnesota","101504","53925",
"0500000US27113","Pennington County, Minnesota","-","**",
"0500000US27115","Pine County, Minnesota","133750","37610",
"0500000US27117","Pipestone County, Minnesota","-","**",
"0500000US27119","Polk County, Minnesota","-","**",
"0500000US27121","Pope County, Minnesota","-","**",
"0500000US27123","Ramsey County, Minnesota","47960","2232",
"0500000US27125","Red Lake County, Minnesota","-","**",
"0500000US27127","Redwood County, Minnesota","92961","56033",
"0500000US27129","Renville County, Minnesota","2,500-","***",
"0500000US27131","Rice County, Minnesota","33930","4038",
"0500000US27133","Rock County, Minnesota","-","**",
"0500000US27135","Roseau County, Minnesota","-","**",
"0500000US27137","St. Louis County, Minnesota","35307","6727",
"0500000US27139","Scott County, Minnesota","104716","31031",
"0500000US27141","Sherburne County, Minnesota","77552","40449",
"0500000US27143","Sibley County, Minnesota","53571","11617",
"0500000US27145","Stearns County, Minnesota","53129","16573",
"0500000US27147","Steele County, Minnesota","47571","17791",
"0500000US27149","Stevens County, Minnesota","22759","21945",
"0500000US27151","Swift County, Minnesota","-","**",
"0500000US27153","Todd County, Minnesota","-","**",
"0500000US27155","Traverse County, Minnesota","-","**",
"0500000US27157","Wabasha County, Minnesota","-","**",
"0500000US27159","Wadena County, Minnesota","81397","938",
"0500000US27161","Waseca County, Minnesota","-","**",
"0500000US27163","Washington County, Minnesota","96594","10898",
"0500000US27165","Watonwan County, Minnesota","-","**",
"0500000US27167","Wilkin County, Minnesota","-","**",
"0500000US27169","Winona County, Minnesota","26850","20988",
"0500000US27171","Wright County, Minnesota","126905","48369",
"0500000US27173","Yellow Medicine County, Minnesota","-","**",
"0500000US28001","Adams County, Mississippi","28335","3454",
"0500000US28003","Alcorn County, Mississippi","21321","3641",
"0500000US28005","Amite County, Mississippi","21680","4284",
"0500000US28007","Attala County, Mississippi","32413","9285",
"0500000US28009","Benton County, Mississippi","49306","20688",
"0500000US28011","Bolivar County, Mississippi","28215","2673",
"0500000US28013","Calhoun County, Mississippi","30154","3662",
"0500000US28015","Carroll County, Mississippi","28434","8811",
"0500000US28017","Chickasaw County, Mississippi","34243","3961",
"0500000US28019","Choctaw County, Mississippi","32591","11650",
"0500000US28021","Claiborne County, Mississippi","33155","6516",
"0500000US28023","Clarke County, Mississippi","29623","3665",
"0500000US28025","Clay County, Mississippi","30550","2388",
"0500000US28027","Coahoma County, Mississippi","29779","4713",
"0500000US28029","Copiah County, Mississippi","41265","2889",
"0500000US28031","Covington County, Mississippi","36338","15622",
"0500000US28033","DeSoto County, Mississippi","69963","4846",
"0500000US28035","Forrest County, Mississippi","34760","4090",
"0500000US28037","Franklin County, Mississippi","25737","6985",
"0500000US28039","George County, Mississippi","26123","5986",
"0500000US28041","Greene County, Mississippi","-","**",
"0500000US28043","Grenada County, Mississippi","34647","7436",
"0500000US28045","Hancock County, Mississippi","40100","14612",
"0500000US28047","Harrison County, Mississippi","39092","3238",
"0500000US28049","Hinds County, Mississippi","43863","1462",
"0500000US28051","Holmes County, Mississippi","26469","3260",
"0500000US28053","Humphreys County, Mississippi","26812","3706",
"0500000US28055","Issaquena County, Mississippi","18929","17131",
"0500000US28057","Itawamba County, Mississippi","60347","34192",
"0500000US28059","Jackson County, Mississippi","41515","9197",
"0500000US28061","Jasper County, Mississippi","33293","6785",
"0500000US28063","Jefferson County, Mississippi","29556","6398",
"0500000US28065","Jefferson Davis County, Mississippi","34873","5655",
"0500000US28067","Jones County, Mississippi","31404","3360",
"0500000US28069","Kemper County, Mississippi","31707","18834",
"0500000US28071","Lafayette County, Mississippi","40440","7163",
"0500000US28073","Lamar County, Mississippi","48818","7804",
"0500000US28075","Lauderdale County, Mississippi","27177","2759",
"0500000US28077","Lawrence County, Mississippi","31238","5422",
"0500000US28079","Leake County, Mississippi","46055","3087",
"0500000US28081","Lee County, Mississippi","43429","5241",
"0500000US28083","Leflore County, Mississippi","27799","3484",
"0500000US28085","Lincoln County, Mississippi","32596","7940",
"0500000US28087","Lowndes County, Mississippi","34339","3498",
"0500000US28089","Madison County, Mississippi","47029","2518",
"0500000US28091","Marion County, Mississippi","32105","6290",
"0500000US28093","Marshall County, Mississippi","42338","5747",
"0500000US28095","Monroe County, Mississippi","33371","6783",
"0500000US28097","Montgomery County, Mississippi","23782","5011",
"0500000US28099","Neshoba County, Mississippi","29460","9536",
"0500000US28101","Newton County, Mississippi","39017","3920",
"0500000US28103","Noxubee County, Mississippi","29258","4187",
"0500000US28105","Oktibbeha County, Mississippi","33091","7325",
"0500000US28107","Panola County, Mississippi","33074","7003",
"0500000US28109","Pearl River County, Mississippi","38659","10383",
"0500000US28111","Perry County, Mississippi","37000","7624",
"0500000US28113","Pike County, Mississippi","33643","4330",
"0500000US28115","Pontotoc County, Mississippi","35143","3528",
"0500000US28117","Prentiss County, Mississippi","44563","10912",
"0500000US28119","Quitman County, Mississippi","26250","6628",
"0500000US28121","Rankin County, Mississippi","68703","6148",
"0500000US28123","Scott County, Mississippi","29406","7418",
"0500000US28125","Sharkey County, Mississippi","30304","5619",
"0500000US28127","Simpson County, Mississippi","43885","7029",
"0500000US28129","Smith County, Mississippi","30000","7571",
"0500000US28131","Stone County, Mississippi","21913","9958",
"0500000US28133","Sunflower County, Mississippi","31902","7007",
"0500000US28135","Tallahatchie County, Mississippi","34590","5714",
"0500000US28137","Tate County, Mississippi","40899","4427",
"0500000US28139","Tippah County, Mississippi","48899","11337",
"0500000US28141","Tishomingo County, Mississippi","-","**",
"0500000US28143","Tunica County, Mississippi","36078","5198",
"0500000US28145","Union County, Mississippi","39629","21417",
"0500000US28147","Walthall County, Mississippi","30404","7615",
"0500000US28149","Warren County, Mississippi","38987","4551",
"0500000US28151","Washington County, Mississippi","30353","2950",
"0500000US28153","Wayne County, Mississippi","24274","1568",
"0500000US28155","Webster County, Mississippi","50643","26540",
"0500000US28157","Wilkinson County, Mississippi","28468","8204",
"0500000US28159","Winston County, Mississippi","30598","6316",
"0500000US28161","Yalobusha County, Mississippi","32324","9403",
"0500000US28163","Yazoo County, Mississippi","28167","3927",
"0500000US29001","Adair County, Missouri","-","**",
"0500000US29003","Andrew County, Missouri","103125","69229",
"0500000US29005","Atchison County, Missouri","-","**",
"0500000US29007","Audrain County, Missouri","36816","4864",
"0500000US29009","Barry County, Missouri","-","**",
"0500000US29011","Barton County, Missouri","-","**",
"0500000US29013","Bates County, Missouri","39500","17787",
"0500000US29015","Benton County, Missouri","-","**",
"0500000US29017","Bollinger County, Missouri","-","**",
"0500000US29019","Boone County, Missouri","45722","7743",
"0500000US29021","Buchanan County, Missouri","24276","10642",
"0500000US29023","Butler County, Missouri","-","**",
"0500000US29025","Caldwell County, Missouri","-","**",
"0500000US29027","Callaway County, Missouri","26151","5581",
"0500000US29029","Camden County, Missouri","36184","15040",
"0500000US29031","Cape Girardeau County, Missouri","36667","7691",
"0500000US29033","Carroll County, Missouri","2,500-","***",
"0500000US29035","Carter County, Missouri","-","**",
"0500000US29037","Cass County, Missouri","60464","6168",
"0500000US29039","Cedar County, Missouri","-","**",
"0500000US29041","Chariton County, Missouri","28750","20900",
"0500000US29043","Christian County, Missouri","110089","55275",
"0500000US29045","Clark County, Missouri","-","**",
"0500000US29047","Clay County, Missouri","60848","8752",
"0500000US29049","Clinton County, Missouri","-","**",
"0500000US29051","Cole County, Missouri","54405","15407",
"0500000US29053","Cooper County, Missouri","37417","19340",
"0500000US29055","Crawford County, Missouri","-","**",
"0500000US29057","Dade County, Missouri","-","**",
"0500000US29059","Dallas County, Missouri","-","**",
"0500000US29061","Daviess County, Missouri","-","**",
"0500000US29063","DeKalb County, Missouri","-","**",
"0500000US29065","Dent County, Missouri","-","**",
"0500000US29067","Douglas County, Missouri","-","**",
"0500000US29069","Dunklin County, Missouri","26451","6811",
"0500000US29071","Franklin County, Missouri","53667","31202",
"0500000US29073","Gasconade County, Missouri","56121","7416",
"0500000US29075","Gentry County, Missouri","-","**",
"0500000US29077","Greene County, Missouri","38900","13805",
"0500000US29079","Grundy County, Missouri","-","**",
"0500000US29081","Harrison County, Missouri","-","**",
"0500000US29083","Henry County, Missouri","75521","33878",
"0500000US29085","Hickory County, Missouri","-","**",
"0500000US29087","Holt County, Missouri","-","**",
"0500000US29089","Howard County, Missouri","-","**",
"0500000US29091","Howell County, Missouri","-","**",
"0500000US29093","Iron County, Missouri","31429","10885",
"0500000US29095","Jackson County, Missouri","42968","2433",
"0500000US29097","Jasper County, Missouri","37923","6884",
"0500000US29099","Jefferson County, Missouri","52129","13416",
"0500000US29101","Johnson County, Missouri","70461","11596",
"0500000US29103","Knox County, Missouri","-","**",
"0500000US29105","Laclede County, Missouri","-","**",
"0500000US29107","Lafayette County, Missouri","44795","35473",
"0500000US29109","Lawrence County, Missouri","-","**",
"0500000US29111","Lewis County, Missouri","-","**",
"0500000US29113","Lincoln County, Missouri","63703","18564",
"0500000US29115","Linn County, Missouri","35893","8213",
"0500000US29117","Livingston County, Missouri","-","**",
"0500000US29119","McDonald County, Missouri","45147","24319",
"0500000US29121","Macon County, Missouri","18848","761",
"0500000US29123","Madison County, Missouri","-","**",
"0500000US29125","Maries County, Missouri","-","**",
"0500000US29127","Marion County, Missouri","26397","19865",
"0500000US29129","Mercer County, Missouri","-","**",
"0500000US29131","Miller County, Missouri","21189","2226",
"0500000US29133","Mississippi County, Missouri","23693","3634",
"0500000US29135","Moniteau County, Missouri","-","**",
"0500000US29137","Monroe County, Missouri","-","**",
"0500000US29139","Montgomery County, Missouri","-","**",
"0500000US29141","Morgan County, Missouri","2,500-","***",
"0500000US29143","New Madrid County, Missouri","29859","7680",
"0500000US29145","Newton County, Missouri","125491","121559",
"0500000US29147","Nodaway County, Missouri","29211","18435",
"0500000US29149","Oregon County, Missouri","-","**",
"0500000US29151","Osage County, Missouri","-","**",
"0500000US29153","Ozark County, Missouri","-","**",
"0500000US29155","Pemiscot County, Missouri","21922","3603",
"0500000US29157","Perry County, Missouri","-","**",
"0500000US29159","Pettis County, Missouri","39028","26077",
"0500000US29161","Phelps County, Missouri","22540","11625",
"0500000US29163","Pike County, Missouri","35952","11153",
"0500000US29165","Platte County, Missouri","83016","13627",
"0500000US29167","Polk County, Missouri","-","**",
"0500000US29169","Pulaski County, Missouri","59445","15775",
"0500000US29171","Putnam County, Missouri","-","**",
"0500000US29173","Ralls County, Missouri","33375","4914",
"0500000US29175","Randolph County, Missouri","43047","33447",
"0500000US29177","Ray County, Missouri","38899","1072",
"0500000US29179","Reynolds County, Missouri","-","**",
"0500000US29181","Ripley County, Missouri","-","**",
"0500000US29183","St. Charles County, Missouri","92710","9013",
"0500000US29185","St. Clair County, Missouri","-","**",
"0500000US29186","Ste. Genevieve County, Missouri","46290","216",
"0500000US29187","St. Francois County, Missouri","-","**",
"0500000US29189","St. Louis County, Missouri","52352","1615",
"0500000US29195","Saline County, Missouri","52647","11976",
"0500000US29197","Schuyler County, Missouri","-","**",
"0500000US29199","Scotland County, Missouri","-","**",
"0500000US29201","Scott County, Missouri","27659","6298",
"0500000US29203","Shannon County, Missouri","-","**",
"0500000US29205","Shelby County, Missouri","-","**",
"0500000US29207","Stoddard County, Missouri","19005","608",
