"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"0500000US20201","Washington County, Kansas","5519","*****","2861","45","184","10","191","25","191","31","126","23","46","5","32","21","67","37","62","29","163","15","123","16","134","29","175","31","170","16","176","15","183","33","64","20","165","32","102","37","120","45","139","37","90","21","86","38","72","31","2658","45","188","13","203","33","124","44","117","23","45","24","10","9","17","16","97","23","129","9","129","4","159","25","92","24","138","14","138","5","198","39","91","31","97","29","104","33","104","31","123","32","129","33","109","37","117","34",
"0500000US20203","Wichita County, Kansas","2115","*****","1147","105","123","53","82","48","58","42","45","30","10","12","0","11","33","46","14","15","130","74","68","45","101","60","70","42","36","29","11","12","30","34","34","26","66","43","114","72","36","28","37","24","12","11","28","29","9","10","968","105","74","38","36","29","71","34","60","41","9","16","17","26","0","11","18","21","34","30","60","38","40","32","48","37","57","49","51","30","78","87","15","17","53","49","46","36","56","27","42","26","60","46","23","24","20","13",
"0500000US20205","Wilson County, Kansas","8559","*****","4334","49","280","28","457","63","168","60","179","12","90","16","28","24","92","48","82","38","228","26","194","3","239","74","275","77","260","23","240","20","217","58","154","58","264","65","83","36","258","65","212","57","110","32","99","39","125","54","4225","49","228","17","235","78","309","82","184","15","94","45","34","25","32","27","125","49","197","26","209","18","263","75","231","64","205","16","244","14","269","57","73","31","251","50","133","43","203","60","249","64","145","46","177","40","135","39",
"0500000US20207","Woodson County, Kansas","3118","*****","1590","42","69","8","95","24","73","25","54","23","40","26","38","37","0","11","33","28","33","20","63","4","117","27","78","35","87","2","158","31","79","36","91","30","73","28","45","26","64","28","165","43","65","24","33","18","37","18","1528","42","69","8","58","29","105","35","69","28","5","9","0","11","3","6","49","29","105","31","74","11","140","46","83","37","22","17","77","8","67","26","84","37","98","32","30","18","74","34","124","34","68","34","57","35","67","28",
"0500000US20209","Wyandotte County, Kansas","167277","*****","84181","116","6351","30","6574","424","6968","424","3976","66","2206","57","1265","263","872","232","3327","332","6010","61","6054","48","5673","529","5673","523","5080","36","4850","51","4665","414","2319","330","2514","314","1410","241","2719","277","2455","284","1823","190","740","179","657","133","83096","116","6003","65","5748","496","6859","499","3709","66","2084","90","1169","278","970","228","3146","347","6045","33","5975","74","5331","382","5416","377","4625","48","4530","44","4650","376","1978","270","2845","344","1906","326","1585","203","3617","303","2059","217","1422","215","1424","266",
"0500000US21001","Adair County, Kentucky","19016","*****","9555","139","467","57","656","123","561","131","364","38","396","40","288","126","113","88","388","114","572","96","527","37","549","160","450","155","514","5","595","2","527","124","346","103","391","95","243","132","450","120","544","122","287","83","158","52","169","87","9461","139","427","26","470","99","532","116","304","7","535","131","155","79","133","68","421","182","490","22","539","21","614","119","445","123","539","36","587","30","684","135","193","85","509","150","197","66","362","95","535","91","220","81","374","88","196","67",
"0500000US21003","Allen County, Kentucky","21029","*****","10415","81","644","32","801","169","534","176","402","8","208","24","83","62","125","83","371","72","596","13","745","71","558","170","661","156","686","17","715","33","670","124","369","121","521","134","99","63","363","111","637","123","223","91","211","76","193","79","10614","81","587","32","730","179","753","165","394","11","177","24","178","79","59","68","334","90","702","51","646","6","618","161","562","162","621","7","740","18","756","175","432","178","352","128","221","85","368","95","564","110","310","103","264","103","246","112",
"0500000US21005","Anderson County, Kentucky","24098","*****","12190","177","785","134","938","189","657","192","574","65","236","24","137","128","76","53","522","152","683","11","706","62","455","157","1008","181","810","31","1081","139","1018","148","317","119","399","126","190","74","386","136","596","131","349","70","145","60","122","52","11908","177","622","54","819","175","782","178","434","24","159","84","140","97","116","81","419","153","693","24","717","24","639","208","830","203","829","22","876","48","1120","158","207","97","367","117","221","82","264","106","742","125","424","112","293","92","195","70",
"0500000US21007","Ballard County, Kentucky","7678","*****","3894","45","172","12","318","51","161","47","150","16","100","19","30","24","44","38","207","62","207","5","209","30","275","49","171","56","244","9","279","29","259","77","168","66","112","63","136","65","150","54","217","59","96","30","123","40","66","29","3784","45","162","10","242","69","194","64","140","8","56","18","89","40","29","24","72","36","207","29","192","4","245","68","203","76","236","10","262","11","193","63","146","53","218","66","166","55","196","52","142","52","191","47","94","40","109","45",
"0500000US21009","Barren County, Kentucky","44670","*****","21774","118","1367","96","1654","215","1470","226","931","75","471","58","232","90","78","56","889","121","1333","75","1386","150","1437","207","1343","209","1368","98","1367","79","1490","197","580","145","827","196","812","181","495","113","1033","195","575","103","408","96","228","100","22896","118","1285","70","1326","214","1650","204","927","79","395","28","232","117","192","98","707","137","1435","136","1468","146","1392","296","1436","248","1333","56","1526","72","1447","217","813","197","881","220","555","159","796","152","1111","182","879","146","537","125","573","132",
"0500000US21011","Bath County, Kentucky","12812","*****","6513","66","447","6","572","108","394","112","303","25","143","11","154","74","85","55","174","69","428","19","349","13","393","132","293","131","391","20","454","58","449","141","153","78","352","106","155","74","166","64","312","89","145","49","145","53","56","38","6299","66","414","12","454","121","431","121","253","20","78","67","38","37","41","35","310","71","383","11","348","8","341","118","365","117","388","9","439","20","369","112","90","52","394","125","269","77","200","67","229","76","223","62","94","46","148","50",
"0500000US21013","Bell County, Kentucky","23878","*****","11932","160","686","18","768","148","765","191","533","149","305","54","184","99","263","157","344","160","820","156","685","17","894","144","471","121","760","56","741","13","873","159","251","114","619","164","335","102","369","109","549","117","523","85","106","66","88","62","11946","160","746","90","538","128","757","125","414","24","195","24","84","65","68","54","424","81","764","95","697","31","778","168","613","148","753","24","871","57","928","142","341","108","451","121","384","125","505","133","573","148","415","138","254","113","393","160",
"0500000US21015","Boone County, Kentucky","137676","*****","68666","227","4742","135","5544","472","4772","481","3079","141","1709","180","571","181","853","180","2623","250","4294","190","4168","198","4812","460","4669","469","4892","264","4433","121","4467","402","1755","373","2181","308","1500","264","1851","307","2659","289","1543","217","954","240","595","205","69010","227","4069","138","5065","345","4814","348","3452","141","1441","107","596","192","960","300","2525","338","3799","208","4325","89","4773","429","4720","455","4687","239","4305","117","4208","448","2164","425","2242","303","1749","290","2048","354","2684","349","1914","280","1651","312","819","185",
"0500000US21017","Bourbon County, Kentucky","20174","*****","10036","143","731","187","657","208","815","245","344","37","179","123","109","74","121","64","476","168","568","45","549","57","481","140","649","135","587","62","598","41","689","128","298","105","455","117","154","51","393","112","507","107","325","80","245","94","106","52","10138","143","523","61","456","129","738","126","341","23","177","35","33","31","327","96","262","76","514","11","697","80","506","125","545","129","625","22","752","57","742","132","309","112","384","119","193","68","591","129","484","124","368","86","262","96","309","115",
"0500000US21019","Boyd County, Kentucky","48043","*****","24059","126","1356","74","1501","232","1406","273","1028","73","493","29","169","93","307","130","849","163","1454","68","1519","46","1770","267","1454","278","1583","80","1676","67","1813","262","679","230","760","171","715","147","1017","223","948","194","612","141","454","145","496","216","23984","126","1175","26","1487","208","1409","212","863","25","485","66","218","122","232","85","753","156","1229","9","1362","28","1281","229","1615","242","1426","15","1572","47","1535","252","589","155","1280","226","827","202","1100","208","1206","197","941","146","736","133","663","150",
"0500000US21021","Boyle County, Kentucky","30708","*****","15534","149","780","90","1054","166","957","173","571","89","543","70","379","127","328","111","643","151","998","117","1002","102","1138","173","925","165","908","57","984","101","1100","135","297","104","442","118","294","88","485","117","754","141","572","87","168","61","212","74","15174","149","775","92","855","142","923","134","440","39","488","38","176","80","209","80","868","139","834","76","758","30","785","119","842","124","914","89","1002","94","1050","166","253","86","756","155","372","120","585","148","903","163","647","127","305","87","434","121",
"0500000US21023","Bracken County, Kentucky","8427","*****","4249","37","232","10","348","83","239","89","210","25","98","28","8","14","55","54","162","57","221","18","219","18","219","67","337","84","243","18","310","26","285","74","140","64","211","79","199","60","98","50","190","60","88","37","100","39","37","27","4178","37","260","28","248","94","276","91","176","18","106","84","14","22","57","70","108","78","239","32","261","34","297","64","208","71","246","18","279","18","277","76","170","56","182","53","113","57","142","59","211","61","140","41","121","36","47","25",
"0500000US21025","Breathitt County, Kentucky","13438","*****","6733","80","401","20","362","71","436","76","252","9","113","60","181","102","14","21","185","67","422","16","457","54","345","88","541","108","442","9","449","10","528","102","288","84","218","86","155","59","221","66","381","75","175","41","94","44","73","37","6705","80","369","20","384","60","333","64","269","57","53","33","35","35","102","60","229","71","392","20","389","20","424","92","435","90","438","20","472","9","498","82","54","32","464","83","247","71","257","70","356","74","294","83","93","65","118","43",
