"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M",
"0500000US12101","Pasco County, Florida","104251","*****","51758","*****","3602","*****","4079","421","4152","421","2539","*****","1593","*****","3548","*****","3283","*****","3863","*****","8734","*****","7027","*****","4918","*****","2724","*****","1249","127","447","127","52493","*****","3514","*****","3631","450","4395","450","2419","*****","1487","*****","3370","*****","3258","*****","3900","*****","8470","*****","7133","*****","5103","*****","3495","*****","1598","189","720","189",
"0500000US12103","Pinellas County, Florida","104765","*****","51774","*****","3437","*****","3522","352","3820","352","2351","*****","1464","*****","3609","*****","3915","*****","4164","*****","8069","*****","6756","*****","5263","*****","3307","*****","1415","167","682","167","52991","*****","3285","*****","3127","385","4133","385","2286","*****","1384","*****","3609","*****","3828","*****","3890","*****","7597","*****","6901","*****","5999","*****","3951","*****","1902","225","1099","224",
"0500000US12105","Polk County, Florida","211002","*****","107051","*****","8058","*****","7939","745","10332","746","5742","*****","3535","*****","7925","*****","7988","*****","8680","*****","17567","*****","13205","*****","8347","*****","5000","*****","2197","170","536","170","103951","*****","7716","*****","7883","652","9575","652","5486","*****","3415","*****","7655","*****","7486","*****","7880","*****","16458","*****","12773","*****","8457","*****","5628","*****","2450","214","1089","214",
"0500000US12107","Putnam County, Florida","8092","*****","4179","*****","350","*****","438","103","372","103","243","*****","158","*****","353","*****","307","*****","271","*****","507","*****","458","*****","372","*****","240","81","99","69","11","59","3913","*****","393","*****","365","172","450","173","255","*****","101","72","315","72","257","*****","232","*****","445","*****","411","*****","329","*****","134","65","158","66","68","26",
"0500000US12109","St. Johns County, Florida","25354","*****","12706","*****","741","*****","1085","151","997","151","648","*****","378","*****","713","*****","614","*****","829","*****","2387","*****","1949","*****","1207","*****","763","*****","239","114","156","114","12648","*****","668","*****","719","248","1176","248","630","*****","384","*****","683","*****","547","*****","765","*****","2242","*****","1920","*****","1330","*****","919","*****","500","115","165","115",
"0500000US12111","St. Lucie County, Florida","72914","*****","36766","*****","2463","*****","2205","368","3372","368","1919","*****","1143","*****","2568","*****","2363","*****","2709","*****","5690","*****","4855","*****","3672","*****","2366","*****","1073","174","368","174","36148","*****","2362","*****","2643","484","2805","483","1709","*****","997","*****","2314","*****","2266","*****","2464","*****","5313","*****","4892","*****","3900","*****","2703","*****","1405","175","375","175",
"0500000US12113","Santa Rosa County, Florida","12751","*****","6702","*****","439","*****","456","116","640","116","321","*****","180","81","537","81","626","*****","642","*****","1158","*****","777","*****","545","*****","300","64","45","50","36","50","6049","*****","477","*****","631","151","376","151","306","*****","158","102","430","102","452","*****","462","*****","986","*****","655","*****","627","*****","323","*****","122","46","44","45",
"0500000US12115","Sarasota County, Florida","45922","*****","22589","*****","1376","*****","1280","278","2202","279","1246","*****","767","*****","1613","*****","1496","*****","1557","*****","3135","*****","3084","*****","2314","*****","1535","*****","707","107","277","107","23333","*****","1284","*****","1455","267","1758","267","1136","*****","742","*****","1633","*****","1347","*****","1446","*****","3380","*****","3330","*****","2541","*****","1877","*****","942","167","462","167",
"0500000US12117","Seminole County, Florida","110154","*****","53562","*****","3351","*****","3740","377","4037","377","2399","*****","1472","*****","3796","*****","4280","*****","4541","*****","9477","*****","6950","*****","4942","*****","2817","*****","1188","162","572","161","56592","*****","3283","*****","3861","556","3664","556","2386","*****","1465","*****","3897","*****","4198","*****","4498","*****","9326","*****","7750","*****","5804","*****","3714","*****","1745","255","1001","255",
"0500000US12119","Sumter County, Florida","8369","*****","4955","76","219","*****","236","67","216","67","183","76","121","64","322","100","353","105","377","147","1116","147","650","*****","488","*****","507","96","81","65","86","83","3414","76","209","*****","296","94","193","94","91","76","149","106","215","125","90","91","124","91","464","91","337","*****","411","*****","501","*****","300","39","34","39",
"0500000US12121","Suwannee County, Florida","5040","*****","3113","153","164","130","463","131","225","104","343","154","198","82","142","70","111","77","145","99","382","150","452","176","295","98","162","91","16","26","15","25","1927","153","17","27","100","95","144","58","137","52","126","84","166","89","85","74","165","133","438","144","164","102","272","73","64","47","3","8","46","73",
"0500000US12123","Taylor County, Florida","879","*****","691","70","6","11","20","31","15","29","0","28","0","28","42","45","97","52","88","56","236","88","73","50","72","36","38","30","4","8","0","28","188","70","29","34","0","28","0","28","19","31","8","14","0","28","0","28","16","24","15","23","14","24","41","27","20","29","0","28","26","30",
"0500000US12125","Union County, Florida","799","*****","648","86","30","11","6","7","5","7","6","7","4","7","40","39","3","5","43","31","110","51","176","72","132","68","86","51","3","5","4","8","151","86","31","11","6","7","6","9","3","6","6","8","0","23","58","63","1","2","13","18","1","3","23","31","2","5","1","3","0","23",
"0500000US12127","Volusia County, Florida","89077","*****","44636","*****","2979","*****","3163","530","3524","531","2110","*****","1493","*****","3471","*****","3232","*****","3331","*****","6734","*****","5473","*****","4424","*****","2815","*****","1295","186","592","186","44441","*****","2902","*****","3218","404","3236","404","1963","*****","1332","*****","3100","*****","2965","*****","3052","*****","6246","*****","5690","*****","4689","*****","3435","*****","1703","216","910","216",
"0500000US12129","Wakulla County, Florida","1625","*****","1162","151","43","50","0","31","103","109","98","81","83","63","27","49","73","49","165","68","153","61","186","79","184","100","38","60","9","16","0","31","463","151","13","26","61","62","0","31","0","31","0","31","38","58","9","26","22","36","137","120","103","87","65","63","0","31","15","27","0","31",
"0500000US12131","Walton County, Florida","6563","*****","3812","95","554","94","375","107","262","107","211","54","57","66","21","42","460","66","205","125","782","186","380","168","381","116","104","113","20","28","0","35","2751","96","115","93","178","130","372","130","106","54","99","74","232","99","97","71","130","93","467","168","447","203","367","70","58","51","68","55","15","20",
"0500000US12133","Washington County, Florida","973","*****","534","60","27","34","35","32","65","84","15","16","22","35","0","28","36","32","77","57","38","34","138","73","47","38","4","9","22","26","8","15","439","60","11","17","87","80","19","18","0","28","45","72","0","28","0","28","12","21","43","52","109","69","60","59","42","52","11","24","0","28",
"0500000US13001","Appling County, Georgia","1909","*****","1020","119","92","65","60","55","144","59","91","56","33","66","120","125","29","35","27","45","233","140","104","85","55","56","14","25","18","24","0","23","889","120","118","77","143","87","72","52","51","66","26","23","85","39","47","38","16","19","136","73","117","94","75","66","3","8","0","23","0","23",
"0500000US13003","Atkinson County, Georgia","2177","*****","1184","138","64","59","200","80","65","54","26","28","54","63","97","78","138","137","51","59","247","71","105","71","66","53","71","84","0","20","0","20","993","138","122","59","58","72","80","61","95","28","95","61","22","33","94","60","88","72","198","77","32","28","71","55","38","46","0","20","0","20",
"0500000US13005","Bacon County, Georgia","929","*****","593","106","10","20","29","31","161","66","73","47","0","23","0","23","0","23","107","89","70","89","95","67","4","9","37","43","7","14","0","23","336","106","0","23","103","61","44","54","0","23","0","23","0","23","38","48","0","23","128","48","11","18","0","23","12","20","0","23","0","23",
"0500000US13007","Baker County, Georgia","73","37","44","10","0","14","0","14","0","14","0","14","20","41","0","14","0","14","19","43","0","14","5","8","0","14","0","14","0","14","0","14","29","32","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","8","23","31","0","14","0","14","0","14",
"0500000US13009","Baldwin County, Georgia","1206","*****","643","99","56","67","83","85","31","50","0","30","32","28","69","52","29","31","94","59","126","58","40","36","53","44","25","29","5","12","0","30","563","99","24","26","35","38","0","30","70","70","126","74","37","39","33","31","30","34","37","34","33","34","82","65","1","3","55","40","0","30",
"0500000US13011","Banks County, Georgia","1299","*****","658","59","24","24","81","59","72","45","35","42","17","26","48","54","109","79","6","12","74","88","143","60","49","25","0","23","0","23","0","23","641","59","59","35","101","51","19","18","37","38","21","25","29","30","66","36","82","35","47","42","77","28","79","22","18","28","6","11","0","23",
"0500000US13013","Barrow County, Georgia","12347","*****","6306","*****","554","*****","613","149","621","148","369","*****","201","*****","469","*****","454","*****","529","*****","1047","*****","751","*****","436","*****","237","35","25","35","0","34","6041","*****","528","*****","527","143","686","143","349","*****","141","97","527","97","471","*****","432","*****","885","*****","788","*****","413","*****","213","*****","52","35","29","36",
"0500000US13015","Bartow County, Georgia","11401","*****","6019","189","543","189","538","204","605","205","373","*****","130","93","559","93","468","*****","446","*****","916","*****","749","*****","439","*****","96","76","97","86","60","44","5382","189","497","189","552","124","589","125","363","*****","224","152","449","152","408","*****","336","*****","746","*****","613","*****","448","105","50","48","90","98","17","25",
"0500000US13017","Ben Hill County, Georgia","1108","*****","531","128","45","58","64","60","82","89","48","78","26","45","0","23","22","39","14","33","122","91","44","67","40","47","14","23","0","23","10","16","577","128","0","23","83","66","28","47","113","94","83","78","85","55","0","23","13","34","96","64","47","66","29","52","0","23","0","23","0","23",
