"GEO_ID","NAME","B01001A_001E","B01001A_001M","B01001A_002E","B01001A_002M","B01001A_003E","B01001A_003M","B01001A_004E","B01001A_004M","B01001A_005E","B01001A_005M","B01001A_006E","B01001A_006M","B01001A_007E","B01001A_007M","B01001A_008E","B01001A_008M","B01001A_009E","B01001A_009M","B01001A_010E","B01001A_010M","B01001A_011E","B01001A_011M","B01001A_012E","B01001A_012M","B01001A_013E","B01001A_013M","B01001A_014E","B01001A_014M","B01001A_015E","B01001A_015M","B01001A_016E","B01001A_016M","B01001A_017E","B01001A_017M","B01001A_018E","B01001A_018M","B01001A_019E","B01001A_019M","B01001A_020E","B01001A_020M","B01001A_021E","B01001A_021M","B01001A_022E","B01001A_022M","B01001A_023E","B01001A_023M","B01001A_024E","B01001A_024M","B01001A_025E","B01001A_025M","B01001A_026E","B01001A_026M","B01001A_027E","B01001A_027M","B01001A_028E","B01001A_028M","B01001A_029E","B01001A_029M","B01001A_030E","B01001A_030M","B01001A_031E","B01001A_031M",
"0500000US21001","Adair County, Kentucky","17366","180","8594","108","422","20","587","126","417","117","333","20","342","45","610","34","527","54","487","20","910","4","1098","14","1237","4","1044","20","411","94","169","87","8772","101","427","26","460","100","416","101","284","23","470","113","485","117","489","22","523","20","979","20","1039","67","1364","7","1053","20","587","67","196","67",
"0500000US21003","Allen County, Kentucky","20055","184","9915","101","601","34","783","168","504","170","398","24","208","24","535","24","589","24","696","56","1140","59","1333","31","1433","58","1068","24","434","79","193","79","10140","107","553","24","632","166","713","166","386","24","177","24","489","24","654","34","642","24","1160","15","1303","10","1478","53","1135","24","572","112","246","112",
"0500000US21005","Anderson County, Kentucky","22461","170","11082","96","640","24","878","183","616","183","530","55","236","24","587","24","677","24","638","40","1293","21","1650","40","1610","19","1153","38","452","52","122","52","11379","118","587","24","680","174","716","191","434","24","159","84","644","96","693","24","717","24","1418","24","1657","26","1605","31","1214","17","660","70","195","70",
"0500000US21007","Ballard County, Kentucky","7065","48","3524","35","158","5","269","42","138","42","134","18","83","18","196","18","203","18","178","8","425","18","515","28","501","11","464","18","194","30","66","29","3541","20","148","9","211","64","181","64","131","18","56","18","179","18","183","18","190","18","424","18","478","18","521","8","465","18","275","43","99","44",
"0500000US21009","Barren County, Kentucky","39673","371","19235","157","1194","27","1493","195","1091","209","811","16","418","33","1057","33","1177","36","1156","27","2381","31","2484","26","2730","27","2085","54","956","97","202","97","20438","258","1090","41","986","181","1519","211","734","92","322","73","1063","50","1176","48","1210","27","2526","64","2613","32","2931","38","2366","30","1329","133","573","132",
"0500000US21011","Bath County, Kentucky","12233","35","6126","26","443","4","571","108","344","106","289","7","136","20","337","20","373","20","340","20","685","12","799","20","836","16","628","20","289","38","56","38","6107","24","406","20","406","118","415","117","253","20","51","43","382","43","378","20","344","20","693","20","815","20","826","20","685","20","311","50","142","50",
"0500000US21013","Bell County, Kentucky","22302","71","10945","19","675","24","739","143","570","143","417","24","254","24","676","24","694","24","673","24","1272","24","1423","15","1582","24","1253","11","629","62","88","62","11357","64","648","24","515","123","707","128","414","24","195","24","576","24","691","24","673","24","1296","11","1503","14","1662","39","1439","15","645","160","393","160",
"0500000US21015","Boone County, Kentucky","117478","934","58273","478","3477","146","4399","456","3902","411","2793","82","1383","60","3477","104","3508","48","3548","101","7830","127","8008","124","7650","183","5315","56","2416","209","567","204","59205","554","3222","69","4048","353","3890","353","2593","181","1258","38","3254","154","3395","128","3667","75","7933","130","7826","138","7790","192","6170","95","3423","186","736","186",
"0500000US21017","Bourbon County, Kentucky","17377","184","8483","174","534","74","632","203","555","160","317","24","128","94","489","94","509","24","442","24","921","36","1047","5","1257","21","996","24","558","51","98","51","8894","105","504","53","319","117","644","106","330","24","151","24","440","5","506","24","550","26","942","14","1248","7","1278","11","1122","24","561","116","299","115",
"0500000US21019","Boyd County, Kentucky","44676","236","21920","121","1236","38","1395","210","1266","222","914","27","463","27","1100","27","1296","56","1392","46","2737","30","2948","17","3075","26","2580","27","1022","216","496","216","22756","141","1110","56","1381","187","1203","193","836","27","377","27","1150","48","1202","41","1322","27","2782","47","2921","27","3273","45","2899","38","1643","150","657","149",
"0500000US21021","Boyle County, Kentucky","25833","195","12795","103","647","17","777","110","720","107","461","27","422","27","1019","33","823","27","807","30","1635","18","1577","56","1585","25","1386","2","724","70","212","74","13038","144","636","16","582","86","745","88","412","13","433","14","995","15","747","46","691","46","1449","4","1624","60","1750","75","1668","20","883","104","423","122",
"0500000US21023","Bracken County, Kentucky","8039","143","4020","102","225","18","345","84","169","72","172","18","83","18","217","18","221","18","219","18","538","38","536","18","588","42","482","18","188","27","37","27","4019","56","227","18","235","94","274","90","176","18","105","85","174","85","214","18","232","49","488","18","525","18","603","18","458","9","261","25","47","25",
"0500000US21025","Breathitt County, Kentucky","12967","66","6495","28","401","20","361","71","412","71","243","20","113","60","338","60","409","20","430","20","822","16","866","13","1017","4","741","20","269","37","73","37","6472","58","369","20","374","56","292","55","205","20","53","33","366","33","392","20","386","11","811","20","875","45","1010","20","834","20","387","58","118","43",
"0500000US21027","Breckinridge County, Kentucky","19564","122","9893","52","594","24","544","129","705","138","408","24","258","32","588","25","553","5","546","6","1113","24","1197","11","1507","22","1223","12","522","63","135","63","9671","102","539","4","531","119","564","110","388","24","235","42","493","24","507","24","509","24","1095","22","1251","64","1471","17","1257","12","621","97","210","97",
"0500000US21029","Bullitt County, Kentucky","76770","524","38171","303","1936","86","2709","255","1953","255","1536","71","796","28","2075","36","2345","111","2461","92","5076","70","5399","52","5608","30","3934","76","1684","223","659","224","38599","257","1766","25","2003","287","2385","275","1490","21","705","30","1959","51","2387","10","2500","113","5175","56","5400","62","5664","76","4312","66","1966","232","887","227",
"0500000US21031","Butler County, Kentucky","11629","179","5918","109","354","38","374","101","421","98","234","3","117","20","289","20","324","20","364","38","774","22","758","20","831","20","684","20","355","49","39","49","5711","78","316","7","434","67","258","64","205","20","119","52","255","52","327","20","354","16","720","37","692","25","853","20","672","15","382","50","124","50",
"0500000US21033","Caldwell County, Kentucky","11494","122","5609","151","347","20","304","132","428","132","188","96","223","138","224","121","389","65","296","20","620","20","698","41","779","8","683","20","361","64","69","64","5885","96","309","20","262","127","451","127","252","96","92","54","296","54","330","20","355","20","645","20","715","20","780","18","776","20","317","79","305","79",
"0500000US21035","Calloway County, Kentucky","33898","319","16338","213","753","26","836","159","931","144","517","27","784","36","2121","118","1069","45","943","33","1792","11","1797","49","1974","61","1740","19","882","78","199","78","17560","153","731","32","810","161","885","161","486","27","1145","17","2409","27","953","36","944","14","1861","39","1745","63","2242","66","1878","17","1109","95","362","95",
"0500000US21037","Campbell County, Kentucky","85245","414","42137","250","2150","131","2774","279","2080","264","1466","43","968","11","2665","54","3191","33","3081","41","5608","44","5144","51","6069","47","4534","56","1722","140","685","140","43108","222","2148","30","2395","231","2229","242","1392","28","1015","29","2591","61","2993","43","3039","22","5503","71","5066","51","6284","47","4989","17","2394","178","1070","177",
"0500000US21039","Carlisle County, Kentucky","4400","54","2224","24","138","13","174","60","134","54","97","5","45","8","104","13","126","13","121","3","250","6","301","9","313","8","246","13","142","22","33","22","2176","38","115","8","151","40","122","40","84","5","7","8","134","14","112","6","129","13","249","14","283","17","286","14","256","8","138","51","110","51",
"0500000US21041","Carroll County, Kentucky","9465","102","4720","57","297","42","302","139","365","139","190","20","50","39","312","39","308","20","308","20","568","5","612","7","675","20","472","20","189","43","72","43","4745","69","304","20","358","85","291","86","185","20","198","82","156","83","289","20","279","20","578","3","544","43","651","43","531","20","284","57","97","56",
"0500000US21043","Carter County, Kentucky","25357","262","12639","145","716","24","853","165","801","165","532","31","313","24","772","28","743","24","696","24","1473","24","1578","79","1743","12","1501","94","756","75","162","64","12718","186","700","18","545","151","1024","151","469","24","284","7","715","28","714","24","762","24","1428","24","1699","46","1769","43","1548","31","772","152","289","93",
"0500000US21045","Casey County, Kentucky","15269","125","7515","67","456","20","454","139","625","150","309","8","176","32","387","13","437","20","398","20","879","11","958","20","1034","20","897","20","416","55","89","55","7754","83","403","20","472","102","448","102","279","20","189","50","389","20","461","20","435","20","946","63","938","20","1040","9","985","10","580","82","189","82",
"0500000US21047","Christian County, Kentucky","49182","558","26271","330","2208","108","2013","280","1386","304","878","63","1011","58","4027","135","2688","74","1809","142","2700","185","2183","76","2168","10","1883","24","1026","138","291","139","22911","302","2028","73","1933","222","1121","210","766","3","445","32","1918","62","1858","119","1547","30","2560","132","2128","33","2457","72","2167","31","1391","143","592","143",
"0500000US21049","Clark County, Kentucky","33201","241","16132","133","954","54","879","148","1191","147","656","27","326","27","854","36","1074","69","1010","42","1948","28","2186","61","2266","29","1747","15","862","75","179","73","17069","171","893","47","1027","169","905","161","599","27","280","27","911","55","1062","38","1021","43","2139","53","2290","27","2418","14","2036","36","1000","140","488","161",
"0500000US21051","Clay County, Kentucky","18535","357","9469","180","531","24","425","106","619","116","351","24","213","169","468","157","666","17","796","34","1330","30","1421","26","1253","104","952","24","347","55","97","55","9066","182","558","24","423","99","597","117","327","24","148","24","408","24","598","16","636","24","1190","5","1254","24","1280","86","1014","24","431","108","202","114",
"0500000US21053","Clinton County, Kentucky","8776","70","4290","77","248","18","215","76","285","76","181","71","76","8","231","11","244","18","255","17","458","145","587","145","653","18","522","8","199","68","136","54","4486","102","231","18","129","80","382","80","175","70","108","59","198","60","252","13","254","18","563","47","577","18","660","18","543","18","263","52","151","52",
