"GEO_ID","NAME","B01001H_001E","B01001H_001M","B01001H_002E","B01001H_002M","B01001H_003E","B01001H_003M","B01001H_004E","B01001H_004M","B01001H_005E","B01001H_005M","B01001H_006E","B01001H_006M","B01001H_007E","B01001H_007M","B01001H_008E","B01001H_008M","B01001H_009E","B01001H_009M","B01001H_010E","B01001H_010M","B01001H_011E","B01001H_011M","B01001H_012E","B01001H_012M","B01001H_013E","B01001H_013M","B01001H_014E","B01001H_014M","B01001H_015E","B01001H_015M","B01001H_016E","B01001H_016M","B01001H_017E","B01001H_017M","B01001H_018E","B01001H_018M","B01001H_019E","B01001H_019M","B01001H_020E","B01001H_020M","B01001H_021E","B01001H_021M","B01001H_022E","B01001H_022M","B01001H_023E","B01001H_023M","B01001H_024E","B01001H_024M","B01001H_025E","B01001H_025M","B01001H_026E","B01001H_026M","B01001H_027E","B01001H_027M","B01001H_028E","B01001H_028M","B01001H_029E","B01001H_029M","B01001H_030E","B01001H_030M","B01001H_031E","B01001H_031M",
"0500000US13241","Rabun County, Georgia","14916","33","7271","22","293","23","318","104","266","104","192","23","110","64","329","64","363","23","380","23","693","23","897","14","1200","23","1339","4","733","64","158","61","7645","26","297","23","222","59","361","59","195","23","102","23","295","23","360","23","392","23","756","23","952","26","1255","23","1441","3","662","92","355","92",
"0500000US13243","Randolph County, Georgia","1709","296","814","155","131","78","2","4","3","5","25","25","28","27","19","35","23","24","76","72","59","36","67","56","79","67","216","93","65","54","21","24","895","178","44","35","25","29","107","75","6","7","17","27","34","56","36","39","94","73","44","34","23","31","169","74","175","69","106","55","15","23",
"0500000US13245","Richmond County, Georgia","65767","424","33764","139","1805","34","1500","270","1550","266","971","34","1226","24","3081","12","3195","62","2616","29","3989","45","3632","27","4396","55","3526","60","1523","202","754","208","32003","400","1580","73","1407","242","1351","245","799","26","592","34","2173","13","2691","34","2240","189","3576","54","3526","33","4557","266","4135","36","2324","235","1052","235",
"0500000US13247","Rockdale County, Georgia","23941","235","11458","203","421","34","258","139","662","151","353","34","202","34","583","34","654","18","652","34","1143","48","1319","34","1994","180","1931","34","875","116","411","116","12483","61","403","30","307","120","635","120","367","34","131","74","585","74","634","34","598","26","1133","34","1412","34","2267","45","2223","34","1162","164","626","164",
"0500000US13249","Schley County, Georgia","3536","321","1684","223","79","47","130","74","196","82","91","55","11","15","128","61","32","30","59","27","185","53","361","97","247","95","86","37","61","39","18","20","1852","193","89","50","64","51","138","57","93","53","39","42","107","64","80","46","105","61","215","66","357","100","196","60","215","90","107","58","47","43",
"0500000US13251","Screven County, Georgia","7752","43","3823","59","210","9","181","94","233","92","111","52","98","52","151","52","244","23","224","23","422","23","524","23","588","14","536","23","201","55","100","55","3929","65","188","23","163","56","229","56","122","52","95","53","137","53","210","23","269","23","441","23","500","23","631","35","555","23","259","55","130","56",
"0500000US13253","Seminole County, Georgia","5642","20","2758","57","143","38","180","67","102","67","47","38","48","32","122","32","125","20","134","20","368","47","265","47","433","20","458","20","288","42","45","42","2884","57","78","38","38","30","220","30","137","38","1","2","101","58","175","58","105","59","393","93","255","76","494","20","466","20","337","59","84","59",
"0500000US13255","Spalding County, Georgia","37278","322","18209","134","926","13","1007","232","945","241","655","17","350","13","934","73","1138","34","1148","35","2083","14","2294","34","2660","16","2406","60","1366","117","297","117","19069","210","911","34","892","202","958","201","619","34","315","34","768","189","1134","34","1131","34","2086","49","2332","35","2788","28","2918","34","1688","113","529","113",
"0500000US13257","Stephens County, Georgia","21737","91","10463","81","570","27","586","114","640","114","418","27","225","93","669","93","605","27","589","37","1176","27","1294","27","1448","71","1389","27","685","78","169","78","11274","32","543","27","509","172","728","172","404","27","343","98","604","98","634","27","644","27","1273","27","1360","27","1589","31","1529","27","825","125","289","125",
"0500000US13259","Stewart County, Georgia","1223","27","624","26","4","8","4","7","35","17","12","14","20","26","7","13","37","30","77","26","94","32","69","32","93","3","83","29","55","27","34","23","599","27","20","23","30","16","11","8","4","6","2","3","60","25","21","19","27","23","70","30","64","30","95","14","108","14","47","29","40","31",
"0500000US13261","Sumter County, Georgia","11271","36","5454","75","199","68","219","122","300","122","162","27","175","98","536","98","324","27","290","27","547","25","620","27","771","27","748","27","451","54","112","54","5817","69","273","68","222","108","258","108","152","27","269","145","417","145","275","27","287","27","551","27","667","27","813","23","834","5","613","78","186","78",
"0500000US13263","Talbot County, Georgia","2310","39","1191","65","38","16","23","26","74","83","8","17","17","22","49","25","36","26","63","43","104","60","146","51","240","20","249","20","76","33","68","33","1119","54","29","17","51","35","25","23","17","26","28","27","81","28","5","9","44","38","107","39","148","20","215","20","222","20","71","31","76","31",
"0500000US13265","Taliaferro County, Georgia","698","176","327","87","36","34","11","15","17","16","12","10","3","5","33","34","0","14","23","15","24","15","22","12","35","23","50","24","44","27","17","25","371","98","28","24","5","7","10","10","21","21","8","12","0","14","42","49","26","27","33","20","45","32","32","17","48","24","66","25","7","5",
"0500000US13267","Tattnall County, Georgia","13886","137","7227","110","249","69","382","100","415","104","241","27","182","112","365","107","452","56","504","27","1036","11","1106","18","1038","25","803","27","368","65","86","65","6659","77","302","27","318","79","394","97","245","27","201","71","247","71","363","27","394","27","808","27","853","27","984","27","835","36","468","108","247","108",
"0500000US13269","Taylor County, Georgia","4545","20","2203","56","93","20","96","29","112","29","89","56","13","16","140","16","120","20","160","83","261","95","252","61","375","20","290","20","117","31","85","31","2342","56","105","20","34","30","180","30","80","56","48","47","123","47","153","20","67","35","265","35","328","20","365","20","319","20","160","64","115","64",
"0500000US13271","Telfair County, Georgia","5785","29","2945","52","128","23","126","53","154","53","81","48","89","53","125","53","175","23","172","23","361","23","406","18","432","23","416","23","254","32","26","32","2840","53","124","23","93","53","147","63","107","48","100","33","70","33","137","23","156","23","308","23","367","23","429","23","413","23","210","113","179","113",
"0500000US13273","Terrell County, Georgia","3252","20","1661","46","102","34","71","36","73","36","22","26","16","18","118","41","52","33","93","54","161","49","194","36","264","3","298","3","123","50","74","50","1591","46","29","33","168","43","56","39","2","3","0","20","58","51","104","51","71","57","157","57","182","20","248","20","288","20","150","40","78","40",
"0500000US13275","Thomas County, Georgia","26125","73","12628","54","677","30","866","175","722","175","532","30","256","11","659","30","618","53","700","30","1610","30","1596","30","1817","30","1557","12","785","89","233","90","13497","42","631","30","775","170","747","173","486","6","250","30","663","30","740","30","757","30","1658","18","1602","30","1965","11","1796","5","1075","141","352","141",
"0500000US13277","Tift County, Georgia","22101","156","10638","41","569","30","645","185","618","192","406","30","310","30","647","30","654","15","676","18","1292","30","1398","30","1413","24","1216","30","652","74","142","74","11463","128","513","15","427","147","758","146","382","30","453","146","491","146","643","89","707","22","1359","30","1370","48","1643","30","1482","30","901","117","334","117",
"0500000US13279","Toombs County, Georgia","15661","249","7490","190","450","27","388","175","601","175","398","120","164","22","405","27","358","82","459","27","901","19","904","50","1035","17","893","27","442","54","92","54","8171","143","417","27","348","144","597","141","206","94","139","100","406","103","429","40","489","29","1002","27","1061","27","1086","61","1024","22","693","118","274","118",
"0500000US13281","Towns County, Georgia","11847","32","5635","28","209","23","261","63","140","63","138","23","214","109","335","101","231","23","219","23","412","23","547","23","881","16","1147","5","680","80","221","80","6212","19","215","23","335","37","72","37","134","23","224","96","330","96","219","23","227","23","432","23","591","23","1023","9","1346","4","820","83","244","81",
"0500000US13283","Treutlen County, Georgia","4094","296","2006","207","112","69","53","58","117","68","112","76","76","60","117","70","87","56","150","104","241","76","297","123","283","95","223","89","126","51","12","20","2088","205","106","67","150","65","149","72","39","48","17","29","221","91","40","46","54","32","266","88","177","79","299","102","338","112","161","75","71","53",
"0500000US13285","Troup County, Georgia","37852","206","18344","92","965","67","961","186","1333","188","760","34","393","31","1104","34","1190","34","1104","31","2098","9","2360","34","2684","14","2105","34","980","123","307","125","19508","153","1006","34","944","166","1196","172","694","16","365","34","1091","34","1232","36","1221","34","2221","78","2451","85","2763","34","2359","34","1084","156","881","163",
"0500000US13287","Turner County, Georgia","4834","20","2285","102","142","89","143","70","143","70","62","39","64","53","46","32","178","57","80","43","320","43","288","20","309","20","288","20","196","25","26","25","2549","102","134","89","107","49","164","49","116","39","33","47","142","79","125","73","155","72","251","72","296","20","344","20","332","20","269","54","81","54",
"0500000US13289","Twiggs County, Georgia","4325","46","2234","82","91","59","112","56","131","84","96","26","62","42","42","29","118","58","207","91","222","102","232","85","381","20","335","20","184","20","21","20","2091","96","74","76","85","49","121","49","42","26","46","53","36","38","103","60","129","68","206","76","274","78","384","20","346","20","148","58","97","58",
"0500000US13291","Union County, Georgia","23754","97","11621","48","432","27","455","127","537","127","368","27","206","27","526","27","477","27","499","27","979","15","1168","27","1983","27","2382","47","1274","121","335","121","12133","53","395","27","649","130","342","130","331","27","264","138","325","138","470","20","496","27","1025","27","1301","27","2161","46","2582","27","1099","185","693","186",
"0500000US13293","Upson County, Georgia","18482","112","8961","65","540","27","495","137","523","129","342","27","187","89","491","89","586","27","543","27","1005","27","1172","27","1341","27","1075","20","577","62","84","62","9521","51","487","27","689","149","401","149","351","27","139","98","540","98","598","27","542","45","1055","27","1198","27","1386","27","1177","22","700","79","258","79",
