"GEO_ID","NAME","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M",
"0500000US13155","Irwin County, Georgia","133","112","85","72","7","13","0","20","0","20","0","20","14","32","0","20","0","20","0","20","10","4","0","20","54","59","0","20","0","20","0","20","48","55","0","20","0","20","0","20","0","20","28","45","9","16","0","20","0","20","0","20","0","20","0","20","11","20","0","20","0","20",
"0500000US13157","Jackson County, Georgia","5518","836","2928","468","280","143","306","152","421","163","115","92","91","78","121","98","95","66","237","114","590","111","327","134","219","113","42","40","84","75","0","34","2590","504","282","116","186","104","327","145","146","95","146","103","72","62","203","100","163","99","472","161","124","56","260","116","79","53","74","87","56","76",
"0500000US13159","Jasper County, Georgia","699","243","414","179","45","50","69","79","55","49","31","39","39","44","50","57","4","8","11","19","33","42","12","12","38","30","27","30","0","23","0","23","285","111","18","28","18","23","38","42","34","49","2","3","0","23","22","24","0","23","50","48","2","4","49","37","48","42","0","23","4","6",
"0500000US13161","Jeff Davis County, Georgia","1881","466","1069","283","149","119","151","95","196","160","113","96","0","23","67","85","0","23","0","23","177","130","152","86","59","56","4","8","1","4","0","23","812","221","121","96","54","66","53","69","0","23","40","63","43","53","0","23","112","116","197","140","54","61","67","83","71","56","0","23","0","23",
"0500000US13163","Jefferson County, Georgia","232","122","111","63","3","6","7","13","0","23","0","23","0","23","3","7","9","15","0","23","11","14","8","11","36","46","28","39","6","12","0","23","121","93","27","41","0","23","2","4","21","27","30","49","0","23","12","24","2","3","7","13","5","9","13","12","0","23","2","3","0","23",
"0500000US13165","Jenkins County, Georgia","371","215","184","92","0","20","0","20","0","20","23","33","0","20","0","20","18","24","16","10","73","79","17","32","37","37","0","20","0","20","0","20","187","150","0","20","0","20","39","57","30","44","0","20","0","20","0","20","0","20","29","46","40","59","19","26","4","7","26","40","0","20",
"0500000US13167","Johnson County, Georgia","325","151","227","115","5","8","27","33","13","19","30","39","0","20","22","28","0","20","2","5","58","56","6","13","57","41","7","14","0","20","0","20","98","58","9","14","1","2","0","20","0","20","5","14","0","20","0","20","0","20","43","40","5","13","6","9","13","12","0","20","16","28",
"0500000US13169","Jones County, Georgia","807","183","471","146","190","105","2","4","26","40","4","5","0","27","26","28","4","10","20","23","77","55","45","41","19","25","8","13","37","51","13","22","336","142","112","83","23","32","19","35","18","31","14","24","2","3","23","24","0","27","50","58","7","10","26","45","42","45","0","27","0","27",
"0500000US13171","Lamar County, Georgia","786","355","345","236","0","23","77","128","2","3","100","135","11","27","51","68","42","66","22","36","4","11","7","13","0","23","12","21","12","16","5","9","441","254","15","21","26","86","14","43","24","30","65","100","9","19","130","151","1","3","62","78","70","59","7","11","18","28","0","23","0","23",
"0500000US13173","Lanier County, Georgia","317","181","131","96","0","23","0","23","0","23","0","23","12","21","38","56","11","18","9","19","32","50","0","23","22","29","7","13","0","23","0","23","186","130","0","23","10","12","23","33","0","23","0","23","18","31","14","29","0","23","19","36","71","91","0","23","16","23","15","28","0","23",
"0500000US13175","Laurens County, Georgia","843","336","345","158","67","76","33","32","78","60","33","31","0","30","7","13","8","14","11","23","34","46","12","19","17","18","27","45","18","33","0","30","498","239","36","46","86","86","97","91","78","76","0","30","0","30","25","30","7","11","39","42","51","52","5","9","46","40","7","15","21","36",
"0500000US13177","Lee County, Georgia","1742","387","919","294","195","106","58","52","46","69","104","87","24","39","93","51","64","60","77","54","120","97","101","103","10","16","21","34","6","11","0","30","823","220","181","128","78","58","85","83","34","41","43","48","34","60","37","44","17","25","162","94","129","95","11","18","12","21","0","30","0","30",
"0500000US13179","Liberty County, Georgia","7686","937","4046","610","585","235","423","152","373","172","183","99","240","123","586","182","404","150","364","179","443","161","154","93","133","76","68","43","32","33","58","47","3640","628","543","177","359","178","428","154","258","136","226","115","286","138","205","122","320","178","345","166","256","114","179","63","186","50","41","27","8","13",
"0500000US13181","Lincoln County, Georgia","265","121","165","101","0","20","0","20","82","81","8","14","19","30","0","20","8","14","1","4","0","20","40","38","7","14","0","20","0","20","0","20","100","60","24","34","0","20","0","20","5","9","0","20","28","49","0","20","0","20","0","20","13","15","16","28","11","20","0","20","3","7",
"0500000US13183","Long County, Georgia","1645","565","838","333","121","99","66","45","92","79","100","71","96","98","123","131","48","48","0","23","62","66","35","39","21","25","61","92","13","23","0","23","807","290","85","80","145","103","53","56","17","17","53","66","160","165","22","21","173","178","32","34","46","44","14","22","2","3","5","16","0","23",
"0500000US13185","Lowndes County, Georgia","6374","885","3316","524","450","147","328","123","461","186","173","186","99","112","428","193","336","103","211","99","271","149","214","119","152","107","90","69","103","86","0","34","3058","477","262","155","386","187","186","133","154","103","116","93","475","223","278","122","84","67","316","146","387","127","124","73","192","85","98","66","0","34",
"0500000US13187","Lumpkin County, Georgia","1609","333","889","206","123","91","60","102","34","23","102","63","87","69","107","54","21","25","86","58","37","38","31","23","171","86","16","22","11","15","3","7","720","196","42","50","31","31","25","19","11","11","33","26","22","20","50","54","21","28","214","109","77","53","125","64","43","44","24","23","2","6",
"0500000US13189","McDuffie County, Georgia","495","204","295","140","0","27","7","8","73","89","13","13","2","4","12","22","31","19","0","27","36","37","61","78","16","22","42","49","2","3","0","27","200","96","11","16","0","27","18","20","0","27","0","27","2","3","0","27","6","18","52","50","69","71","42","32","0","27","0","27","0","27",
"0500000US13191","McIntosh County, Georgia","727","214","317","130","8","16","35","49","122","59","0","23","45","34","0","23","17","28","0","23","0","23","74","68","9","14","6","10","1","3","0","23","410","149","5","10","72","47","13","14","10","16","24","39","10","18","13","18","0","23","70","50","17","23","0","23","72","66","64","66","40","53",
"0500000US13193","Macon County, Georgia","275","97","157","68","0","23","0","23","0","23","25","24","0","23","15","19","33","36","0","23","49","45","21","25","14","31","0","23","0","23","0","23","118","71","0","23","47","51","0","23","0","23","0","23","0","23","0","23","0","23","21","28","25","36","24","29","1","3","0","23","0","23",
"0500000US13195","Madison County, Georgia","1774","503","771","262","31","33","88","70","121","79","84","94","3","5","164","64","44","41","35","35","77","74","30","35","57","48","26","36","11","15","0","30","1003","329","133","91","117","80","128","137","40","30","32","35","93","51","113","53","6","8","177","117","38","42","53","43","53","41","20","26","0","30",
"0500000US13197","Marion County, Georgia","356","236","146","124","0","20","0","20","0","20","10","18","0","20","0","20","5","10","62","80","37","48","0","20","14","23","7","12","11","17","0","20","210","136","26","36","44","52","0","20","35","50","0","20","0","20","2","7","0","20","2","5","0","20","77","63","15","17","9","15","0","20",
"0500000US13199","Meriwether County, Georgia","619","244","291","223","6","10","0","27","44","47","0","27","21","35","3","6","10","8","4","7","24","31","106","199","54","49","19","22","0","27","0","27","328","198","11","12","119","153","8","9","13","23","0","27","42","54","2","4","6","12","71","68","38","33","9","15","9","17","0","27","0","27",
"0500000US13201","Miller County, Georgia","259","56","122","53","10","16","6","11","6","11","5","11","0","20","27","24","0","20","4","7","23","23","0","20","14","18","27","25","0","20","0","20","137","40","17","29","0","20","6","11","32","19","21","33","13","16","0","20","0","20","25","25","19","30","4","8","0","20","0","20","0","20",
"0500000US13205","Mitchell County, Georgia","782","322","581","304","196","96","136","109","114","110","3","6","0","27","7","10","29","33","53","56","7","10","22","21","13","15","1","3","0","27","0","27","201","95","75","36","11","20","24","23","20","22","0","27","0","27","0","27","30","63","16","36","11","16","5","8","3","4","6","11","0","27",
"0500000US13207","Monroe County, Georgia","824","336","416","171","15","28","109","83","18","25","13","22","0","27","89","53","3","7","0","27","36","40","22","26","46","58","49","49","16","26","0","27","408","206","73","67","23","37","39","45","30","37","98","72","0","27","27","71","3","5","26","35","11","17","44","48","16","22","17","29","1","2",
"0500000US13209","Montgomery County, Georgia","401","174","292","150","34","20","29","31","57","45","2","4","0","20","49","122","7","16","25","31","41","38","36","34","11","15","1","2","0","20","0","20","109","68","17","19","16","24","2","4","3","5","0","20","50","44","0","20","14","23","0","20","3","7","1","2","3","4","0","20","0","20",
"0500000US13211","Morgan County, Georgia","684","212","402","123","16","24","43","46","25","29","24","34","0","27","23","30","0","27","18","25","89","65","112","55","47","49","5","9","0","27","0","27","282","130","4","8","26","23","10","11","19","24","0","27","31","47","7","21","0","27","64","63","35","42","77","72","9","13","0","27","0","27",
"0500000US13213","Murray County, Georgia","2700","587","1394","344","316","170","43","48","96","61","85","58","64","40","93","74","62","48","215","146","273","141","26","18","87","67","12","17","22","19","0","30","1306","341","51","77","172","74","146","89","121","63","2","10","61","46","91","70","56","30","289","216","110","76","156","81","51","39","0","30","0","30",
"0500000US13215","Muscogee County, Georgia","15340","1629","7614","916","1446","402","812","215","654","224","316","140","179","89","932","230","494","137","722","245","792","227","357","210","439","184","331","87","140","88","0","34","7726","905","1305","310","1004","280","791","201","510","183","227","96","409","151","385","156","786","208","788","289","563","194","513","159","255","111","142","93","48","48",
"0500000US13217","Newton County, Georgia","8058","1289","3128","617","418","259","295","196","211","165","333","248","230","160","291","180","162","136","314","175","331","161","169","103","194","114","147","149","25","37","8","16","4930","905","514","240","410","230","834","421","329","189","282","168","143","110","682","315","244","141","762","252","292","129","300","157","54","37","84","68","0","34",
